ID,Nombre,Email,Empresa,Cargo,Pais,Lead_Score,Pareto_Tier,Potencial_Ingresos_USD,Correos_Enviados,Estado_Outreach,Documento
"lead_317","Charlotte Lopez","charlotte.lopez317@helsinkisystems.fi","Lopez Enterprise (Inglaterra)","General Counsel & Director Legal","Inglaterra",86,"TOP_20_PARETO (80% Ingresos)",590,0,"NUEVO_SIN_CORREO","Factura_Mantenimiento_Maquinaria.pdf"
"lead_335","Sofia Garcia","sofia.garcia335@navarrotrade.cl","Garcia Enterprise (Luxemburgo)","CFO & VP of Finance","Luxemburgo",86,"TOP_20_PARETO (80% Ingresos)",590,0,"NUEVO_SIN_CORREO","Factura_Mantenimiento_Maquinaria.pdf"
"lead_347","Charlotte Lopez","charlotte.lopez347@silvaparami.ar","Lopez Enterprise (Alemania)","General Counsel & Director Legal","Alemania",86,"TOP_20_PARETO (80% Ingresos)",590,0,"NUEVO_SIN_CORREO","Factura_Mantenimiento_Maquinaria.pdf"
"lead_350","Oliver Mendoza","oliver.mendoza350@techconsulting.io","Mendoza Enterprise (El Salvador)","CFO & VP of Finance","El Salvador",86,"TOP_20_PARETO (80% Ingresos)",590,0,"NUEVO_SIN_CORREO","SLA_Infraestructura_Servidores.pdf"
"lead_362","Roberto Morales","roberto.morales362@vertextrading.de","Morales Enterprise (Francia)","General Counsel & Director Legal","Francia",86,"TOP_20_PARETO (80% Ingresos)",590,0,"NUEVO_SIN_CORREO","SLA_Infraestructura_Servidores.pdf"
"lead_365","Sofia Garcia","sofia.garcia365@nordiclogistics.se","Garcia Enterprise (Mexico)","CFO & VP of Finance","Mexico",86,"TOP_20_PARETO (80% Ingresos)",590,0,"NUEVO_SIN_CORREO","Factura_Mantenimiento_Maquinaria.pdf"
"lead_377","Charlotte Lopez","charlotte.lopez377@helsinkisystems.fi","Lopez Enterprise (Luxemburgo)","General Counsel & Director Legal","Luxemburgo",86,"TOP_20_PARETO (80% Ingresos)",590,0,"NUEVO_SIN_CORREO","Factura_Mantenimiento_Maquinaria.pdf"
"lead_395","Sofia Garcia","sofia.garcia395@navarrotrade.cl","Garcia Enterprise (Chile)","CFO & VP of Finance","Chile",86,"TOP_20_PARETO (80% Ingresos)",590,0,"NUEVO_SIN_CORREO","Factura_Mantenimiento_Maquinaria.pdf"
"lead_407","Charlotte Lopez","charlotte.lopez407@silvaparami.ar","Lopez Enterprise (Mexico)","General Counsel & Director Legal","Mexico",86,"TOP_20_PARETO (80% Ingresos)",590,0,"NUEVO_SIN_CORREO","Factura_Mantenimiento_Maquinaria.pdf"
"lead_410","Oliver Mendoza","oliver.mendoza410@techconsulting.io","Mendoza Enterprise (Peru)","CFO & VP of Finance","Peru",86,"TOP_20_PARETO (80% Ingresos)",590,0,"NUEVO_SIN_CORREO","SLA_Infraestructura_Servidores.pdf"
"lead_422","Roberto Morales","roberto.morales422@vertextrading.de","Morales Enterprise (Colombia)","General Counsel & Director Legal","Colombia",86,"TOP_20_PARETO (80% Ingresos)",590,0,"NUEVO_SIN_CORREO","SLA_Infraestructura_Servidores.pdf"
"lead_425","Sofia Garcia","sofia.garcia425@nordiclogistics.se","Garcia Enterprise (Guatemala)","CFO & VP of Finance","Guatemala",86,"TOP_20_PARETO (80% Ingresos)",590,0,"NUEVO_SIN_CORREO","Factura_Mantenimiento_Maquinaria.pdf"
"lead_437","Charlotte Lopez","charlotte.lopez437@helsinkisystems.fi","Lopez Enterprise (Chile)","General Counsel & Director Legal","Chile",86,"TOP_20_PARETO (80% Ingresos)",590,0,"NUEVO_SIN_CORREO","Factura_Mantenimiento_Maquinaria.pdf"
"lead_455","Sofia Garcia","sofia.garcia455@navarrotrade.cl","Garcia Enterprise (Espana)","CFO & VP of Finance","Espana",86,"TOP_20_PARETO (80% Ingresos)",590,0,"NUEVO_SIN_CORREO","Factura_Mantenimiento_Maquinaria.pdf"
"lead_467","Charlotte Lopez","charlotte.lopez467@silvaparami.ar","Lopez Enterprise (Guatemala)","General Counsel & Director Legal","Guatemala",86,"TOP_20_PARETO (80% Ingresos)",590,0,"NUEVO_SIN_CORREO","Factura_Mantenimiento_Maquinaria.pdf"
"lead_470","Oliver Mendoza","oliver.mendoza470@techconsulting.io","Mendoza Enterprise (Estados Unidos)","CFO & VP of Finance","Estados Unidos",86,"TOP_20_PARETO (80% Ingresos)",590,0,"NUEVO_SIN_CORREO","SLA_Infraestructura_Servidores.pdf"
"lead_482","Roberto Morales","roberto.morales482@vertextrading.de","Morales Enterprise (Costa Rica)","General Counsel & Director Legal","Costa Rica",86,"TOP_20_PARETO (80% Ingresos)",590,0,"NUEVO_SIN_CORREO","SLA_Infraestructura_Servidores.pdf"
"lead_485","Sofia Garcia","sofia.garcia485@nordiclogistics.se","Garcia Enterprise (Inglaterra)","CFO & VP of Finance","Inglaterra",86,"TOP_20_PARETO (80% Ingresos)",590,0,"NUEVO_SIN_CORREO","Factura_Mantenimiento_Maquinaria.pdf"
"lead_497","Charlotte Lopez","charlotte.lopez497@helsinkisystems.fi","Lopez Enterprise (Espana)","General Counsel & Director Legal","Espana",86,"TOP_20_PARETO (80% Ingresos)",590,0,"NUEVO_SIN_CORREO","Factura_Mantenimiento_Maquinaria.pdf"
"lead_020","Oliver Mendoza","oliver.mendoza20@mendozalaw.com","Mendoza Enterprise (Costa Rica)","CFO & VP of Finance","Costa Rica",86,"TOP_20_PARETO (80% Ingresos)",590,3,"CONTACTADO (3 envios)","SLA_Infraestructura_Servidores.pdf"
"lead_032","Roberto Morales","roberto.morales32@castillocorp.mx","Morales Enterprise (Peru)","General Counsel & Director Legal","Peru",86,"TOP_20_PARETO (80% Ingresos)",590,3,"CONTACTADO (3 envios)","SLA_Infraestructura_Servidores.pdf"
"lead_080","Oliver Mendoza","oliver.mendoza80@mendozalaw.com","Mendoza Enterprise (Suiza)","CFO & VP of Finance","Suiza",86,"TOP_20_PARETO (80% Ingresos)",590,3,"CONTACTADO (3 envios)","SLA_Infraestructura_Servidores.pdf"
"lead_092","Roberto Morales","roberto.morales92@castillocorp.mx","Morales Enterprise (Estados Unidos)","General Counsel & Director Legal","Estados Unidos",86,"TOP_20_PARETO (80% Ingresos)",590,3,"CONTACTADO (3 envios)","SLA_Infraestructura_Servidores.pdf"
"lead_140","Oliver Mendoza","oliver.mendoza140@mendozalaw.com","Mendoza Enterprise (El Salvador)","CFO & VP of Finance","El Salvador",86,"TOP_20_PARETO (80% Ingresos)",590,3,"CONTACTADO (3 envios)","SLA_Infraestructura_Servidores.pdf"
"lead_152","Roberto Morales","roberto.morales152@castillocorp.mx","Morales Enterprise (Francia)","General Counsel & Director Legal","Francia",86,"TOP_20_PARETO (80% Ingresos)",590,3,"CONTACTADO (3 envios)","SLA_Infraestructura_Servidores.pdf"
"lead_200","Oliver Mendoza","oliver.mendoza200@mendozalaw.com","Mendoza Enterprise (Peru)","CFO & VP of Finance","Peru",86,"TOP_20_PARETO (80% Ingresos)",590,3,"CONTACTADO (3 envios)","SLA_Infraestructura_Servidores.pdf"
"lead_212","Roberto Morales","roberto.morales212@castillocorp.mx","Morales Enterprise (Colombia)","General Counsel & Director Legal","Colombia",86,"TOP_20_PARETO (80% Ingresos)",590,3,"CONTACTADO (3 envios)","SLA_Infraestructura_Servidores.pdf"
"lead_260","Oliver Mendoza","oliver.mendoza260@mendozalaw.com","Mendoza Enterprise (Estados Unidos)","CFO & VP of Finance","Estados Unidos",86,"TOP_20_PARETO (80% Ingresos)",590,3,"CONTACTADO (3 envios)","SLA_Infraestructura_Servidores.pdf"
"lead_272","Roberto Morales","roberto.morales272@castillocorp.mx","Morales Enterprise (Costa Rica)","General Counsel & Director Legal","Costa Rica",86,"TOP_20_PARETO (80% Ingresos)",590,3,"CONTACTADO (3 envios)","SLA_Infraestructura_Servidores.pdf"
"lead_320","Oliver Mendoza","oliver.mendoza320@mendozalaw.com","Mendoza Enterprise (Francia)","CFO & VP of Finance","Francia",86,"TOP_20_PARETO (80% Ingresos)",590,3,"CONTACTADO (3 envios)","SLA_Infraestructura_Servidores.pdf"
"lead_332","Roberto Morales","roberto.morales332@castillocorp.mx","Morales Enterprise (Suiza)","General Counsel & Director Legal","Suiza",86,"TOP_20_PARETO (80% Ingresos)",590,3,"CONTACTADO (3 envios)","SLA_Infraestructura_Servidores.pdf"
"lead_380","Oliver Mendoza","oliver.mendoza380@mendozalaw.com","Mendoza Enterprise (Colombia)","CFO & VP of Finance","Colombia",86,"TOP_20_PARETO (80% Ingresos)",590,3,"CONTACTADO (3 envios)","SLA_Infraestructura_Servidores.pdf"
"lead_392","Roberto Morales","roberto.morales392@castillocorp.mx","Morales Enterprise (El Salvador)","General Counsel & Director Legal","El Salvador",86,"TOP_20_PARETO (80% Ingresos)",590,3,"CONTACTADO (3 envios)","SLA_Infraestructura_Servidores.pdf"
"lead_440","Oliver Mendoza","oliver.mendoza440@mendozalaw.com","Mendoza Enterprise (Costa Rica)","CFO & VP of Finance","Costa Rica",86,"TOP_20_PARETO (80% Ingresos)",590,3,"CONTACTADO (3 envios)","SLA_Infraestructura_Servidores.pdf"
"lead_452","Roberto Morales","roberto.morales452@castillocorp.mx","Morales Enterprise (Peru)","General Counsel & Director Legal","Peru",86,"TOP_20_PARETO (80% Ingresos)",590,3,"CONTACTADO (3 envios)","SLA_Infraestructura_Servidores.pdf"
"lead_500","Oliver Mendoza","oliver.mendoza500@mendozalaw.com","Mendoza Enterprise (Suiza)","CFO & VP of Finance","Suiza",86,"TOP_20_PARETO (80% Ingresos)",590,3,"CONTACTADO (3 envios)","SLA_Infraestructura_Servidores.pdf"
"lead_011","Camila Silva","camila.silva11@cloudscale.fr","Silva Enterprise (Alemania)","Director de Compras & Procurement","Alemania",86,"ESTANDAR_80 (20% Ingresos)",69,0,"NUEVO_SIN_CORREO","Factura_Mantenimiento_Maquinaria.pdf"
"lead_014","Gabriel Williams","gabriel.williams14@beneluxventures.lu","Williams Enterprise (El Salvador)","Property Manager & Real Estate Lead","El Salvador",86,"ESTANDAR_80 (20% Ingresos)",69,0,"NUEVO_SIN_CORREO","SLA_Infraestructura_Servidores.pdf"
"lead_023","Sophia Rios","sophia.rios23@constructora.sv","Rios Enterprise (Inglaterra)","Financial Controller & Auditor","Inglaterra",86,"ESTANDAR_80 (20% Ingresos)",69,0,"NUEVO_SIN_CORREO","Factura_Mantenimiento_Maquinaria.pdf"
"lead_026","Henry Rodriguez","henry.rodriguez26@gomezlogistics.com","Rodriguez Enterprise (Francia)","Director de Compras & Procurement","Francia",86,"ESTANDAR_80 (20% Ingresos)",69,0,"NUEVO_SIN_CORREO","SLA_Infraestructura_Servidores.pdf"
"lead_029","Harper Moore","harper.moore29@vargasretail.co","Moore Enterprise (Mexico)","Property Manager & Real Estate Lead","Mexico",86,"ESTANDAR_80 (20% Ingresos)",69,0,"NUEVO_SIN_CORREO","Factura_Mantenimiento_Maquinaria.pdf"
"lead_038","Alejandro Anderson","alejandro.anderson38@riosbanking.pe","Anderson Enterprise (Suiza)","Financial Controller & Auditor","Suiza",86,"ESTANDAR_80 (20% Ingresos)",69,0,"NUEVO_SIN_CORREO","SLA_Infraestructura_Servidores.pdf"
"lead_041","Camila Silva","camila.silva41@peraltabuilders.gt","Silva Enterprise (Luxemburgo)","Director de Compras & Procurement","Luxemburgo",86,"ESTANDAR_80 (20% Ingresos)",69,0,"NUEVO_SIN_CORREO","Factura_Mantenimiento_Maquinaria.pdf"
"lead_053","Sophia Rios","sophia.rios53@innovatech.es","Rios Enterprise (Alemania)","Financial Controller & Auditor","Alemania",86,"ESTANDAR_80 (20% Ingresos)",69,0,"NUEVO_SIN_CORREO","Factura_Mantenimiento_Maquinaria.pdf"
"lead_059","Harper Moore","harper.moore59@apexglobal.co.uk","Moore Enterprise (Chile)","Property Manager & Real Estate Lead","Chile",86,"ESTANDAR_80 (20% Ingresos)",69,0,"NUEVO_SIN_CORREO","Factura_Mantenimiento_Maquinaria.pdf"
"lead_071","Camila Silva","camila.silva71@cloudscale.fr","Silva Enterprise (Mexico)","Director de Compras & Procurement","Mexico",86,"ESTANDAR_80 (20% Ingresos)",69,0,"NUEVO_SIN_CORREO","Factura_Mantenimiento_Maquinaria.pdf"
"lead_074","Gabriel Williams","gabriel.williams74@beneluxventures.lu","Williams Enterprise (Peru)","Property Manager & Real Estate Lead","Peru",86,"ESTANDAR_80 (20% Ingresos)",69,0,"NUEVO_SIN_CORREO","SLA_Infraestructura_Servidores.pdf"
"lead_083","Sophia Rios","sophia.rios83@constructora.sv","Rios Enterprise (Luxemburgo)","Financial Controller & Auditor","Luxemburgo",86,"ESTANDAR_80 (20% Ingresos)",69,0,"NUEVO_SIN_CORREO","Factura_Mantenimiento_Maquinaria.pdf"
"lead_086","Henry Rodriguez","henry.rodriguez86@gomezlogistics.com","Rodriguez Enterprise (Colombia)","Director de Compras & Procurement","Colombia",86,"ESTANDAR_80 (20% Ingresos)",69,0,"NUEVO_SIN_CORREO","SLA_Infraestructura_Servidores.pdf"
"lead_089","Harper Moore","harper.moore89@vargasretail.co","Moore Enterprise (Guatemala)","Property Manager & Real Estate Lead","Guatemala",86,"ESTANDAR_80 (20% Ingresos)",69,0,"NUEVO_SIN_CORREO","Factura_Mantenimiento_Maquinaria.pdf"
"lead_098","Alejandro Anderson","alejandro.anderson98@riosbanking.pe","Anderson Enterprise (El Salvador)","Financial Controller & Auditor","El Salvador",86,"ESTANDAR_80 (20% Ingresos)",69,0,"NUEVO_SIN_CORREO","SLA_Infraestructura_Servidores.pdf"
"lead_101","Camila Silva","camila.silva101@peraltabuilders.gt","Silva Enterprise (Chile)","Director de Compras & Procurement","Chile",86,"ESTANDAR_80 (20% Ingresos)",69,0,"NUEVO_SIN_CORREO","Factura_Mantenimiento_Maquinaria.pdf"
"lead_113","Sophia Rios","sophia.rios113@innovatech.es","Rios Enterprise (Mexico)","Financial Controller & Auditor","Mexico",86,"ESTANDAR_80 (20% Ingresos)",69,0,"NUEVO_SIN_CORREO","Factura_Mantenimiento_Maquinaria.pdf"
"lead_119","Harper Moore","harper.moore119@apexglobal.co.uk","Moore Enterprise (Espana)","Property Manager & Real Estate Lead","Espana",86,"ESTANDAR_80 (20% Ingresos)",69,0,"NUEVO_SIN_CORREO","Factura_Mantenimiento_Maquinaria.pdf"
"lead_131","Camila Silva","camila.silva131@cloudscale.fr","Silva Enterprise (Guatemala)","Director de Compras & Procurement","Guatemala",86,"ESTANDAR_80 (20% Ingresos)",69,0,"NUEVO_SIN_CORREO","Factura_Mantenimiento_Maquinaria.pdf"
"lead_134","Gabriel Williams","gabriel.williams134@beneluxventures.lu","Williams Enterprise (Estados Unidos)","Property Manager & Real Estate Lead","Estados Unidos",86,"ESTANDAR_80 (20% Ingresos)",69,0,"NUEVO_SIN_CORREO","SLA_Infraestructura_Servidores.pdf"
"lead_143","Sophia Rios","sophia.rios143@constructora.sv","Rios Enterprise (Chile)","Financial Controller & Auditor","Chile",86,"ESTANDAR_80 (20% Ingresos)",69,0,"NUEVO_SIN_CORREO","Factura_Mantenimiento_Maquinaria.pdf"
"lead_146","Henry Rodriguez","henry.rodriguez146@gomezlogistics.com","Rodriguez Enterprise (Costa Rica)","Director de Compras & Procurement","Costa Rica",86,"ESTANDAR_80 (20% Ingresos)",69,0,"NUEVO_SIN_CORREO","SLA_Infraestructura_Servidores.pdf"
"lead_149","Harper Moore","harper.moore149@vargasretail.co","Moore Enterprise (Inglaterra)","Property Manager & Real Estate Lead","Inglaterra",86,"ESTANDAR_80 (20% Ingresos)",69,0,"NUEVO_SIN_CORREO","Factura_Mantenimiento_Maquinaria.pdf"
"lead_158","Alejandro Anderson","alejandro.anderson158@riosbanking.pe","Anderson Enterprise (Peru)","Financial Controller & Auditor","Peru",86,"ESTANDAR_80 (20% Ingresos)",69,0,"NUEVO_SIN_CORREO","SLA_Infraestructura_Servidores.pdf"
"lead_161","Camila Silva","camila.silva161@peraltabuilders.gt","Silva Enterprise (Espana)","Director de Compras & Procurement","Espana",86,"ESTANDAR_80 (20% Ingresos)",69,0,"NUEVO_SIN_CORREO","Factura_Mantenimiento_Maquinaria.pdf"
"lead_173","Sophia Rios","sophia.rios173@innovatech.es","Rios Enterprise (Guatemala)","Financial Controller & Auditor","Guatemala",86,"ESTANDAR_80 (20% Ingresos)",69,0,"NUEVO_SIN_CORREO","Factura_Mantenimiento_Maquinaria.pdf"
"lead_179","Harper Moore","harper.moore179@apexglobal.co.uk","Moore Enterprise (Alemania)","Property Manager & Real Estate Lead","Alemania",86,"ESTANDAR_80 (20% Ingresos)",69,0,"NUEVO_SIN_CORREO","Factura_Mantenimiento_Maquinaria.pdf"
"lead_191","Camila Silva","camila.silva191@cloudscale.fr","Silva Enterprise (Inglaterra)","Director de Compras & Procurement","Inglaterra",86,"ESTANDAR_80 (20% Ingresos)",69,0,"NUEVO_SIN_CORREO","Factura_Mantenimiento_Maquinaria.pdf"
"lead_194","Gabriel Williams","gabriel.williams194@beneluxventures.lu","Williams Enterprise (Francia)","Property Manager & Real Estate Lead","Francia",86,"ESTANDAR_80 (20% Ingresos)",69,0,"NUEVO_SIN_CORREO","SLA_Infraestructura_Servidores.pdf"
"lead_203","Sophia Rios","sophia.rios203@constructora.sv","Rios Enterprise (Espana)","Financial Controller & Auditor","Espana",86,"ESTANDAR_80 (20% Ingresos)",69,0,"NUEVO_SIN_CORREO","Factura_Mantenimiento_Maquinaria.pdf"
"lead_206","Henry Rodriguez","henry.rodriguez206@gomezlogistics.com","Rodriguez Enterprise (Suiza)","Director de Compras & Procurement","Suiza",86,"ESTANDAR_80 (20% Ingresos)",69,0,"NUEVO_SIN_CORREO","SLA_Infraestructura_Servidores.pdf"
"lead_209","Harper Moore","harper.moore209@vargasretail.co","Moore Enterprise (Luxemburgo)","Property Manager & Real Estate Lead","Luxemburgo",86,"ESTANDAR_80 (20% Ingresos)",69,0,"NUEVO_SIN_CORREO","Factura_Mantenimiento_Maquinaria.pdf"
"lead_218","Alejandro Anderson","alejandro.anderson218@riosbanking.pe","Anderson Enterprise (Estados Unidos)","Financial Controller & Auditor","Estados Unidos",86,"ESTANDAR_80 (20% Ingresos)",69,0,"NUEVO_SIN_CORREO","SLA_Infraestructura_Servidores.pdf"
"lead_221","Camila Silva","camila.silva221@peraltabuilders.gt","Silva Enterprise (Alemania)","Director de Compras & Procurement","Alemania",86,"ESTANDAR_80 (20% Ingresos)",69,0,"NUEVO_SIN_CORREO","Factura_Mantenimiento_Maquinaria.pdf"
"lead_233","Sophia Rios","sophia.rios233@innovatech.es","Rios Enterprise (Inglaterra)","Financial Controller & Auditor","Inglaterra",86,"ESTANDAR_80 (20% Ingresos)",69,0,"NUEVO_SIN_CORREO","Factura_Mantenimiento_Maquinaria.pdf"
"lead_239","Harper Moore","harper.moore239@apexglobal.co.uk","Moore Enterprise (Mexico)","Property Manager & Real Estate Lead","Mexico",86,"ESTANDAR_80 (20% Ingresos)",69,0,"NUEVO_SIN_CORREO","Factura_Mantenimiento_Maquinaria.pdf"
