firstName,lastName,occupation,companyName,country,language,email,linkedinUrl,customMessage
"Hans","Martin","Managing Audit Partner - PCAOB / IFRS Compliance","Crowe Horwath Audit","Perú","es","audit.hans.martin322@escobarenterprise.pe","https://www.linkedin.com/in/hans-martin-auditpartner-322","Estimado/a Hans Martin, en la dirección financiera de Crowe Horwath Audit, frenar fugas presupuestarias y sobrecostos en contratos de proveedores es una prioridad crítica de EBITDA. AuditFlow AI audita contratos mercantiles y facturas en 8s en memoria RAM privada, generando un informe de contingencias y Redline en Word (.docx). Escaneo de cortesía para su equipo: https://audiflowai.com/?ref=cfo-perú&lead=Hans"
"Adriana","Delgado","Socio de Auditoria & Aseguramiento (Audit Partner)","PwC Financial Audit","Perú","es","audit.adriana.delgado337@escobarenterprise.pe","https://www.linkedin.com/in/adriana-delgado-auditpartner-337","Estimado/a Adriana Delgado, en la dirección financiera de PwC Financial Audit, frenar fugas presupuestarias y sobrecostos en contratos de proveedores es una prioridad crítica de EBITDA. AuditFlow AI audita contratos mercantiles y facturas en 8s en memoria RAM privada, generando un informe de contingencias y Redline en Word (.docx). Escaneo de cortesía para su equipo: https://audiflowai.com/?ref=cfo-perú&lead=Adriana"
"Hans","Martin","Managing Audit Partner - PCAOB / IFRS Compliance","Crowe Horwath Audit","Perú","es","audit.hans.martin352@escobarenterprise.pe","https://www.linkedin.com/in/hans-martin-auditpartner-352","Estimado/a Hans Martin, en la dirección financiera de Crowe Horwath Audit, frenar fugas presupuestarias y sobrecostos en contratos de proveedores es una prioridad crítica de EBITDA. AuditFlow AI audita contratos mercantiles y facturas en 8s en memoria RAM privada, generando un informe de contingencias y Redline en Word (.docx). Escaneo de cortesía para su equipo: https://audiflowai.com/?ref=cfo-perú&lead=Hans"
"Adriana","Delgado","Socio de Auditoria & Aseguramiento (Audit Partner)","PwC Financial Audit","Perú","es","audit.adriana.delgado367@escobarenterprise.pe","https://www.linkedin.com/in/adriana-delgado-auditpartner-367","Estimado/a Adriana Delgado, en la dirección financiera de PwC Financial Audit, frenar fugas presupuestarias y sobrecostos en contratos de proveedores es una prioridad crítica de EBITDA. AuditFlow AI audita contratos mercantiles y facturas en 8s en memoria RAM privada, generando un informe de contingencias y Redline en Word (.docx). Escaneo de cortesía para su equipo: https://audiflowai.com/?ref=cfo-perú&lead=Adriana"
"Thomas","Walker","General Counsel - Commercial Real Estate & Leases","Manhattan Asset Management","Perú","es","legal.thomas.walker388@escobarenterprise.pe","https://www.linkedin.com/in/thomas-walker-realestate-388","Estimado/a Thomas Walker, en la dirección financiera de Manhattan Asset Management, frenar fugas presupuestarias y sobrecostos en contratos de proveedores es una prioridad crítica de EBITDA. AuditFlow AI audita contratos mercantiles y facturas en 8s en memoria RAM privada, generando un informe de contingencias y Redline en Word (.docx). Escaneo de cortesía para su equipo: https://audiflowai.com/?ref=cfo-perú&lead=Thomas"
"Sofia","Fuentes","Director Legal & Arrendamientos Corporativos","Manhattan Asset Management","Perú","es","legal.sofia.fuentes403@escobarenterprise.pe","https://www.linkedin.com/in/sofia-fuentes-realestate-403","Estimado/a Sofia Fuentes, en la dirección financiera de Manhattan Asset Management, frenar fugas presupuestarias y sobrecostos en contratos de proveedores es una prioridad crítica de EBITDA. AuditFlow AI audita contratos mercantiles y facturas en 8s en memoria RAM privada, generando un informe de contingencias y Redline en Word (.docx). Escaneo de cortesía para su equipo: https://audiflowai.com/?ref=cfo-perú&lead=Sofia"
"Thomas","Walker","General Counsel - Commercial Real Estate & Leases","Manhattan Asset Management","Perú","es","legal.thomas.walker418@escobarenterprise.pe","https://www.linkedin.com/in/thomas-walker-realestate-418","Estimado/a Thomas Walker, en la dirección financiera de Manhattan Asset Management, frenar fugas presupuestarias y sobrecostos en contratos de proveedores es una prioridad crítica de EBITDA. AuditFlow AI audita contratos mercantiles y facturas en 8s en memoria RAM privada, generando un informe de contingencias y Redline en Word (.docx). Escaneo de cortesía para su equipo: https://audiflowai.com/?ref=cfo-perú&lead=Thomas"
"Sofia","Fuentes","Director Legal & Arrendamientos Corporativos","Manhattan Asset Management","Perú","es","legal.sofia.fuentes433@escobarenterprise.pe","https://www.linkedin.com/in/sofia-fuentes-realestate-433","Estimado/a Sofia Fuentes, en la dirección financiera de Manhattan Asset Management, frenar fugas presupuestarias y sobrecostos en contratos de proveedores es una prioridad crítica de EBITDA. AuditFlow AI audita contratos mercantiles y facturas en 8s en memoria RAM privada, generando un informe de contingencias y Redline en Word (.docx). Escaneo de cortesía para su equipo: https://audiflowai.com/?ref=cfo-perú&lead=Sofia"
"Thomas","Walker","General Counsel - Commercial Real Estate & Leases","Manhattan Asset Management","Perú","es","legal.thomas.walker448@escobarenterprise.pe","https://www.linkedin.com/in/thomas-walker-realestate-448","Estimado/a Thomas Walker, en la dirección financiera de Manhattan Asset Management, frenar fugas presupuestarias y sobrecostos en contratos de proveedores es una prioridad crítica de EBITDA. AuditFlow AI audita contratos mercantiles y facturas en 8s en memoria RAM privada, generando un informe de contingencias y Redline en Word (.docx). Escaneo de cortesía para su equipo: https://audiflowai.com/?ref=cfo-perú&lead=Thomas"
"Sofia","Fuentes","Director Legal & Arrendamientos Corporativos","Manhattan Asset Management","Perú","es","legal.sofia.fuentes463@escobarenterprise.pe","https://www.linkedin.com/in/sofia-fuentes-realestate-463","Estimado/a Sofia Fuentes, en la dirección financiera de Manhattan Asset Management, frenar fugas presupuestarias y sobrecostos en contratos de proveedores es una prioridad crítica de EBITDA. AuditFlow AI audita contratos mercantiles y facturas en 8s en memoria RAM privada, generando un informe de contingencias y Redline en Word (.docx). Escaneo de cortesía para su equipo: https://audiflowai.com/?ref=cfo-perú&lead=Sofia"
"Thomas","Walker","General Counsel - Commercial Real Estate & Leases","Manhattan Asset Management","Perú","es","legal.thomas.walker478@escobarenterprise.pe","https://www.linkedin.com/in/thomas-walker-realestate-478","Estimado/a Thomas Walker, en la dirección financiera de Manhattan Asset Management, frenar fugas presupuestarias y sobrecostos en contratos de proveedores es una prioridad crítica de EBITDA. AuditFlow AI audita contratos mercantiles y facturas en 8s en memoria RAM privada, generando un informe de contingencias y Redline en Word (.docx). Escaneo de cortesía para su equipo: https://audiflowai.com/?ref=cfo-perú&lead=Thomas"
"Sofia","Fuentes","Director Legal & Arrendamientos Corporativos","Manhattan Asset Management","Perú","es","legal.sofia.fuentes493@escobarenterprise.pe","https://www.linkedin.com/in/sofia-fuentes-realestate-493","Estimado/a Sofia Fuentes, en la dirección financiera de Manhattan Asset Management, frenar fugas presupuestarias y sobrecostos en contratos de proveedores es una prioridad crítica de EBITDA. AuditFlow AI audita contratos mercantiles y facturas en 8s en memoria RAM privada, generando un informe de contingencias y Redline en Word (.docx). Escaneo de cortesía para su equipo: https://audiflowai.com/?ref=cfo-perú&lead=Sofia"
