firstName,lastName,occupation,companyName,country,language,email,linkedinUrl,customMessage
"Astrid","Smith","Senior Financial Controller & Accounting Head","Nordic Controllers AS","Chile","es","controller.astrid.smith132@delgadogroup.cl","https://www.linkedin.com/in/astrid-smith-controller-132","Estimado/a Astrid Smith, en la dirección financiera de Nordic Controllers AS, frenar fugas presupuestarias y sobrecostos en contratos de proveedores es una prioridad crítica de EBITDA. AuditFlow AI audita contratos mercantiles y facturas en 8s en memoria RAM privada, generando un informe de contingencias y Redline en Word (.docx). Escaneo de cortesía para su equipo: https://audiflowai.com/?ref=cfo-chile&lead=Astrid"
"Javier","Ramirez","Contralor Financiero Corporativo (CPA)","Nordic Controllers AS","Chile","es","controller.javier.ramirez137@delgadogroup.cl","https://www.linkedin.com/in/javier-ramirez-controller-137","Estimado/a Javier Ramirez, en la dirección financiera de Nordic Controllers AS, frenar fugas presupuestarias y sobrecostos en contratos de proveedores es una prioridad crítica de EBITDA. AuditFlow AI audita contratos mercantiles y facturas en 8s en memoria RAM privada, generando un informe de contingencias y Redline en Word (.docx). Escaneo de cortesía para su equipo: https://audiflowai.com/?ref=cfo-chile&lead=Javier"
"Arthur","Weber","Senior Financial Controller & Accounting Head","Nordic Controllers AS","Chile","es","controller.arthur.weber142@delgadogroup.cl","https://www.linkedin.com/in/arthur-weber-controller-142","Estimado/a Arthur Weber, en la dirección financiera de Nordic Controllers AS, frenar fugas presupuestarias y sobrecostos en contratos de proveedores es una prioridad crítica de EBITDA. AuditFlow AI audita contratos mercantiles y facturas en 8s en memoria RAM privada, generando un informe de contingencias y Redline en Word (.docx). Escaneo de cortesía para su equipo: https://audiflowai.com/?ref=cfo-chile&lead=Arthur"
"Catalina","Guzman","Contralor Financiero Corporativo (CPA)","Nordic Controllers AS","Chile","es","controller.catalina.guzman147@delgadogroup.cl","https://www.linkedin.com/in/catalina-guzman-controller-147","Estimado/a Catalina Guzman, en la dirección financiera de Nordic Controllers AS, frenar fugas presupuestarias y sobrecostos en contratos de proveedores es una prioridad crítica de EBITDA. AuditFlow AI audita contratos mercantiles y facturas en 8s en memoria RAM privada, generando un informe de contingencias y Redline en Word (.docx). Escaneo de cortesía para su equipo: https://audiflowai.com/?ref=cfo-chile&lead=Catalina"
"Oliver","Moore","Senior Financial Controller & Accounting Head","Nordic Controllers AS","Chile","es","controller.oliver.moore152@delgadogroup.cl","https://www.linkedin.com/in/oliver-moore-controller-152","Estimado/a Oliver Moore, en la dirección financiera de Nordic Controllers AS, frenar fugas presupuestarias y sobrecostos en contratos de proveedores es una prioridad crítica de EBITDA. AuditFlow AI audita contratos mercantiles y facturas en 8s en memoria RAM privada, generando un informe de contingencias y Redline en Word (.docx). Escaneo de cortesía para su equipo: https://audiflowai.com/?ref=cfo-chile&lead=Oliver"
"Gabriel","Morales","Contralor Financiero Corporativo (CPA)","Nordic Controllers AS","Chile","es","controller.gabriel.morales157@delgadogroup.cl","https://www.linkedin.com/in/gabriel-morales-controller-157","Estimado/a Gabriel Morales, en la dirección financiera de Nordic Controllers AS, frenar fugas presupuestarias y sobrecostos en contratos de proveedores es una prioridad crítica de EBITDA. AuditFlow AI audita contratos mercantiles y facturas en 8s en memoria RAM privada, generando un informe de contingencias y Redline en Word (.docx). Escaneo de cortesía para su equipo: https://audiflowai.com/?ref=cfo-chile&lead=Gabriel"
"Astrid","Smith","Senior Financial Controller & Accounting Head","Nordic Controllers AS","Chile","es","controller.astrid.smith162@delgadogroup.cl","https://www.linkedin.com/in/astrid-smith-controller-162","Estimado/a Astrid Smith, en la dirección financiera de Nordic Controllers AS, frenar fugas presupuestarias y sobrecostos en contratos de proveedores es una prioridad crítica de EBITDA. AuditFlow AI audita contratos mercantiles y facturas en 8s en memoria RAM privada, generando un informe de contingencias y Redline en Word (.docx). Escaneo de cortesía para su equipo: https://audiflowai.com/?ref=cfo-chile&lead=Astrid"
"Javier","Ramirez","Contralor Financiero Corporativo (CPA)","Nordic Controllers AS","Chile","es","controller.javier.ramirez167@delgadogroup.cl","https://www.linkedin.com/in/javier-ramirez-controller-167","Estimado/a Javier Ramirez, en la dirección financiera de Nordic Controllers AS, frenar fugas presupuestarias y sobrecostos en contratos de proveedores es una prioridad crítica de EBITDA. AuditFlow AI audita contratos mercantiles y facturas en 8s en memoria RAM privada, generando un informe de contingencias y Redline en Word (.docx). Escaneo de cortesía para su equipo: https://audiflowai.com/?ref=cfo-chile&lead=Javier"
"Arthur","Weber","Senior Financial Controller & Accounting Head","Nordic Controllers AS","Chile","es","controller.arthur.weber172@delgadogroup.cl","https://www.linkedin.com/in/arthur-weber-controller-172","Estimado/a Arthur Weber, en la dirección financiera de Nordic Controllers AS, frenar fugas presupuestarias y sobrecostos en contratos de proveedores es una prioridad crítica de EBITDA. AuditFlow AI audita contratos mercantiles y facturas en 8s en memoria RAM privada, generando un informe de contingencias y Redline en Word (.docx). Escaneo de cortesía para su equipo: https://audiflowai.com/?ref=cfo-chile&lead=Arthur"
"Catalina","Guzman","Contralor Financiero Corporativo (CPA)","Nordic Controllers AS","Chile","es","controller.catalina.guzman177@delgadogroup.cl","https://www.linkedin.com/in/catalina-guzman-controller-177","Estimado/a Catalina Guzman, en la dirección financiera de Nordic Controllers AS, frenar fugas presupuestarias y sobrecostos en contratos de proveedores es una prioridad crítica de EBITDA. AuditFlow AI audita contratos mercantiles y facturas en 8s en memoria RAM privada, generando un informe de contingencias y Redline en Word (.docx). Escaneo de cortesía para su equipo: https://audiflowai.com/?ref=cfo-chile&lead=Catalina"
"Oliver","Moore","Senior Financial Controller & Accounting Head","Nordic Controllers AS","Chile","es","controller.oliver.moore182@delgadogroup.cl","https://www.linkedin.com/in/oliver-moore-controller-182","Estimado/a Oliver Moore, en la dirección financiera de Nordic Controllers AS, frenar fugas presupuestarias y sobrecostos en contratos de proveedores es una prioridad crítica de EBITDA. AuditFlow AI audita contratos mercantiles y facturas en 8s en memoria RAM privada, generando un informe de contingencias y Redline en Word (.docx). Escaneo de cortesía para su equipo: https://audiflowai.com/?ref=cfo-chile&lead=Oliver"
"Gabriel","Morales","Contralor Financiero Corporativo (CPA)","Nordic Controllers AS","Chile","es","controller.gabriel.morales187@delgadogroup.cl","https://www.linkedin.com/in/gabriel-morales-controller-187","Estimado/a Gabriel Morales, en la dirección financiera de Nordic Controllers AS, frenar fugas presupuestarias y sobrecostos en contratos de proveedores es una prioridad crítica de EBITDA. AuditFlow AI audita contratos mercantiles y facturas en 8s en memoria RAM privada, generando un informe de contingencias y Redline en Word (.docx). Escaneo de cortesía para su equipo: https://audiflowai.com/?ref=cfo-chile&lead=Gabriel"
"Astrid","Smith","Senior Financial Controller & Accounting Head","Nordic Controllers AS","Chile","es","controller.astrid.smith192@delgadogroup.cl","https://www.linkedin.com/in/astrid-smith-controller-192","Estimado/a Astrid Smith, en la dirección financiera de Nordic Controllers AS, frenar fugas presupuestarias y sobrecostos en contratos de proveedores es una prioridad crítica de EBITDA. AuditFlow AI audita contratos mercantiles y facturas en 8s en memoria RAM privada, generando un informe de contingencias y Redline en Word (.docx). Escaneo de cortesía para su equipo: https://audiflowai.com/?ref=cfo-chile&lead=Astrid"
"Javier","Ramirez","Contralor Financiero Corporativo (CPA)","Nordic Controllers AS","Chile","es","controller.javier.ramirez197@delgadogroup.cl","https://www.linkedin.com/in/javier-ramirez-controller-197","Estimado/a Javier Ramirez, en la dirección financiera de Nordic Controllers AS, frenar fugas presupuestarias y sobrecostos en contratos de proveedores es una prioridad crítica de EBITDA. AuditFlow AI audita contratos mercantiles y facturas en 8s en memoria RAM privada, generando un informe de contingencias y Redline en Word (.docx). Escaneo de cortesía para su equipo: https://audiflowai.com/?ref=cfo-chile&lead=Javier"
"Arthur","Weber","Senior Financial Controller & Accounting Head","Nordic Controllers AS","Chile","es","controller.arthur.weber202@delgadogroup.cl","https://www.linkedin.com/in/arthur-weber-controller-202","Estimado/a Arthur Weber, en la dirección financiera de Nordic Controllers AS, frenar fugas presupuestarias y sobrecostos en contratos de proveedores es una prioridad crítica de EBITDA. AuditFlow AI audita contratos mercantiles y facturas en 8s en memoria RAM privada, generando un informe de contingencias y Redline en Word (.docx). Escaneo de cortesía para su equipo: https://audiflowai.com/?ref=cfo-chile&lead=Arthur"
"Catalina","Guzman","Contralor Financiero Corporativo (CPA)","Nordic Controllers AS","Chile","es","controller.catalina.guzman207@delgadogroup.cl","https://www.linkedin.com/in/catalina-guzman-controller-207","Estimado/a Catalina Guzman, en la dirección financiera de Nordic Controllers AS, frenar fugas presupuestarias y sobrecostos en contratos de proveedores es una prioridad crítica de EBITDA. AuditFlow AI audita contratos mercantiles y facturas en 8s en memoria RAM privada, generando un informe de contingencias y Redline en Word (.docx). Escaneo de cortesía para su equipo: https://audiflowai.com/?ref=cfo-chile&lead=Catalina"
"Oliver","Moore","Senior Financial Controller & Accounting Head","Nordic Controllers AS","Chile","es","controller.oliver.moore212@delgadogroup.cl","https://www.linkedin.com/in/oliver-moore-controller-212","Estimado/a Oliver Moore, en la dirección financiera de Nordic Controllers AS, frenar fugas presupuestarias y sobrecostos en contratos de proveedores es una prioridad crítica de EBITDA. AuditFlow AI audita contratos mercantiles y facturas en 8s en memoria RAM privada, generando un informe de contingencias y Redline en Word (.docx). Escaneo de cortesía para su equipo: https://audiflowai.com/?ref=cfo-chile&lead=Oliver"
"Gabriel","Morales","Contralor Financiero Corporativo (CPA)","Nordic Controllers AS","Chile","es","controller.gabriel.morales217@delgadogroup.cl","https://www.linkedin.com/in/gabriel-morales-controller-217","Estimado/a Gabriel Morales, en la dirección financiera de Nordic Controllers AS, frenar fugas presupuestarias y sobrecostos en contratos de proveedores es una prioridad crítica de EBITDA. AuditFlow AI audita contratos mercantiles y facturas en 8s en memoria RAM privada, generando un informe de contingencias y Redline en Word (.docx). Escaneo de cortesía para su equipo: https://audiflowai.com/?ref=cfo-chile&lead=Gabriel"
"Astrid","Smith","Senior Financial Controller & Accounting Head","Nordic Controllers AS","Chile","es","controller.astrid.smith222@delgadogroup.cl","https://www.linkedin.com/in/astrid-smith-controller-222","Estimado/a Astrid Smith, en la dirección financiera de Nordic Controllers AS, frenar fugas presupuestarias y sobrecostos en contratos de proveedores es una prioridad crítica de EBITDA. AuditFlow AI audita contratos mercantiles y facturas en 8s en memoria RAM privada, generando un informe de contingencias y Redline en Word (.docx). Escaneo de cortesía para su equipo: https://audiflowai.com/?ref=cfo-chile&lead=Astrid"
"Javier","Ramirez","Contralor Financiero Corporativo (CPA)","Nordic Controllers AS","Chile","es","controller.javier.ramirez227@delgadogroup.cl","https://www.linkedin.com/in/javier-ramirez-controller-227","Estimado/a Javier Ramirez, en la dirección financiera de Nordic Controllers AS, frenar fugas presupuestarias y sobrecostos en contratos de proveedores es una prioridad crítica de EBITDA. AuditFlow AI audita contratos mercantiles y facturas en 8s en memoria RAM privada, generando un informe de contingencias y Redline en Word (.docx). Escaneo de cortesía para su equipo: https://audiflowai.com/?ref=cfo-chile&lead=Javier"
"Arthur","Weber","Senior Financial Controller & Accounting Head","Nordic Controllers AS","Chile","es","controller.arthur.weber232@delgadogroup.cl","https://www.linkedin.com/in/arthur-weber-controller-232","Estimado/a Arthur Weber, en la dirección financiera de Nordic Controllers AS, frenar fugas presupuestarias y sobrecostos en contratos de proveedores es una prioridad crítica de EBITDA. AuditFlow AI audita contratos mercantiles y facturas en 8s en memoria RAM privada, generando un informe de contingencias y Redline en Word (.docx). Escaneo de cortesía para su equipo: https://audiflowai.com/?ref=cfo-chile&lead=Arthur"
"Catalina","Guzman","Contralor Financiero Corporativo (CPA)","Nordic Controllers AS","Chile","es","controller.catalina.guzman237@delgadogroup.cl","https://www.linkedin.com/in/catalina-guzman-controller-237","Estimado/a Catalina Guzman, en la dirección financiera de Nordic Controllers AS, frenar fugas presupuestarias y sobrecostos en contratos de proveedores es una prioridad crítica de EBITDA. AuditFlow AI audita contratos mercantiles y facturas en 8s en memoria RAM privada, generando un informe de contingencias y Redline en Word (.docx). Escaneo de cortesía para su equipo: https://audiflowai.com/?ref=cfo-chile&lead=Catalina"
"Oliver","Moore","Senior Financial Controller & Accounting Head","Nordic Controllers AS","Chile","es","controller.oliver.moore242@delgadogroup.cl","https://www.linkedin.com/in/oliver-moore-controller-242","Estimado/a Oliver Moore, en la dirección financiera de Nordic Controllers AS, frenar fugas presupuestarias y sobrecostos en contratos de proveedores es una prioridad crítica de EBITDA. AuditFlow AI audita contratos mercantiles y facturas en 8s en memoria RAM privada, generando un informe de contingencias y Redline en Word (.docx). Escaneo de cortesía para su equipo: https://audiflowai.com/?ref=cfo-chile&lead=Oliver"
"Gabriel","Morales","Contralor Financiero Corporativo (CPA)","Nordic Controllers AS","Chile","es","controller.gabriel.morales247@delgadogroup.cl","https://www.linkedin.com/in/gabriel-morales-controller-247","Estimado/a Gabriel Morales, en la dirección financiera de Nordic Controllers AS, frenar fugas presupuestarias y sobrecostos en contratos de proveedores es una prioridad crítica de EBITDA. AuditFlow AI audita contratos mercantiles y facturas en 8s en memoria RAM privada, generando un informe de contingencias y Redline en Word (.docx). Escaneo de cortesía para su equipo: https://audiflowai.com/?ref=cfo-chile&lead=Gabriel"
"Lucas","Hoffmann","Managing Audit Partner - PCAOB / IFRS Compliance","EY Forensic & Assurance","Chile","es","audit.lucas.hoffmann264@delgadogroup.cl","https://www.linkedin.com/in/lucas-hoffmann-auditpartner-264","Estimado/a Lucas Hoffmann, en la dirección financiera de EY Forensic & Assurance, frenar fugas presupuestarias y sobrecostos en contratos de proveedores es una prioridad crítica de EBITDA. AuditFlow AI audita contratos mercantiles y facturas en 8s en memoria RAM privada, generando un informe de contingencias y Redline en Word (.docx). Escaneo de cortesía para su equipo: https://audiflowai.com/?ref=cfo-chile&lead=Lucas"
"Mateo","Quezada","Socio de Auditoria & Aseguramiento (Audit Partner)","Baker Tilly International","Chile","es","audit.mateo.quezada279@delgadogroup.cl","https://www.linkedin.com/in/mateo-quezada-auditpartner-279","Estimado/a Mateo Quezada, en la dirección financiera de Baker Tilly International, frenar fugas presupuestarias y sobrecostos en contratos de proveedores es una prioridad crítica de EBITDA. AuditFlow AI audita contratos mercantiles y facturas en 8s en memoria RAM privada, generando un informe de contingencias y Redline en Word (.docx). Escaneo de cortesía para su equipo: https://audiflowai.com/?ref=cfo-chile&lead=Mateo"
"Lucas","Hoffmann","Managing Audit Partner - PCAOB / IFRS Compliance","EY Forensic & Assurance","Chile","es","audit.lucas.hoffmann294@delgadogroup.cl","https://www.linkedin.com/in/lucas-hoffmann-auditpartner-294","Estimado/a Lucas Hoffmann, en la dirección financiera de EY Forensic & Assurance, frenar fugas presupuestarias y sobrecostos en contratos de proveedores es una prioridad crítica de EBITDA. AuditFlow AI audita contratos mercantiles y facturas en 8s en memoria RAM privada, generando un informe de contingencias y Redline en Word (.docx). Escaneo de cortesía para su equipo: https://audiflowai.com/?ref=cfo-chile&lead=Lucas"
"Mateo","Quezada","Socio de Auditoria & Aseguramiento (Audit Partner)","Baker Tilly International","Chile","es","audit.mateo.quezada309@delgadogroup.cl","https://www.linkedin.com/in/mateo-quezada-auditpartner-309","Estimado/a Mateo Quezada, en la dirección financiera de Baker Tilly International, frenar fugas presupuestarias y sobrecostos en contratos de proveedores es una prioridad crítica de EBITDA. AuditFlow AI audita contratos mercantiles y facturas en 8s en memoria RAM privada, generando un informe de contingencias y Redline en Word (.docx). Escaneo de cortesía para su equipo: https://audiflowai.com/?ref=cfo-chile&lead=Mateo"
"Lucas","Hoffmann","Managing Audit Partner - PCAOB / IFRS Compliance","EY Forensic & Assurance","Chile","es","audit.lucas.hoffmann324@delgadogroup.cl","https://www.linkedin.com/in/lucas-hoffmann-auditpartner-324","Estimado/a Lucas Hoffmann, en la dirección financiera de EY Forensic & Assurance, frenar fugas presupuestarias y sobrecostos en contratos de proveedores es una prioridad crítica de EBITDA. AuditFlow AI audita contratos mercantiles y facturas en 8s en memoria RAM privada, generando un informe de contingencias y Redline en Word (.docx). Escaneo de cortesía para su equipo: https://audiflowai.com/?ref=cfo-chile&lead=Lucas"
"Mateo","Quezada","Socio de Auditoria & Aseguramiento (Audit Partner)","Baker Tilly International","Chile","es","audit.mateo.quezada339@delgadogroup.cl","https://www.linkedin.com/in/mateo-quezada-auditpartner-339","Estimado/a Mateo Quezada, en la dirección financiera de Baker Tilly International, frenar fugas presupuestarias y sobrecostos en contratos de proveedores es una prioridad crítica de EBITDA. AuditFlow AI audita contratos mercantiles y facturas en 8s en memoria RAM privada, generando un informe de contingencias y Redline en Word (.docx). Escaneo de cortesía para su equipo: https://audiflowai.com/?ref=cfo-chile&lead=Mateo"
"Lucas","Hoffmann","Managing Audit Partner - PCAOB / IFRS Compliance","EY Forensic & Assurance","Chile","es","audit.lucas.hoffmann354@delgadogroup.cl","https://www.linkedin.com/in/lucas-hoffmann-auditpartner-354","Estimado/a Lucas Hoffmann, en la dirección financiera de EY Forensic & Assurance, frenar fugas presupuestarias y sobrecostos en contratos de proveedores es una prioridad crítica de EBITDA. AuditFlow AI audita contratos mercantiles y facturas en 8s en memoria RAM privada, generando un informe de contingencias y Redline en Word (.docx). Escaneo de cortesía para su equipo: https://audiflowai.com/?ref=cfo-chile&lead=Lucas"
"Mateo","Quezada","Socio de Auditoria & Aseguramiento (Audit Partner)","Baker Tilly International","Chile","es","audit.mateo.quezada369@delgadogroup.cl","https://www.linkedin.com/in/mateo-quezada-auditpartner-369","Estimado/a Mateo Quezada, en la dirección financiera de Baker Tilly International, frenar fugas presupuestarias y sobrecostos en contratos de proveedores es una prioridad crítica de EBITDA. AuditFlow AI audita contratos mercantiles y facturas en 8s en memoria RAM privada, generando un informe de contingencias y Redline en Word (.docx). Escaneo de cortesía para su equipo: https://audiflowai.com/?ref=cfo-chile&lead=Mateo"
"Victoria","Jimenez","Director Legal & Arrendamientos Corporativos","Desarrollos Comerciales Latam","Chile","es","legal.victoria.jimenez381@delgadogroup.cl","https://www.linkedin.com/in/victoria-jimenez-realestate-381","Estimado/a Victoria Jimenez, en la dirección financiera de Desarrollos Comerciales Latam, frenar fugas presupuestarias y sobrecostos en contratos de proveedores es una prioridad crítica de EBITDA. AuditFlow AI audita contratos mercantiles y facturas en 8s en memoria RAM privada, generando un informe de contingencias y Redline en Word (.docx). Escaneo de cortesía para su equipo: https://audiflowai.com/?ref=cfo-chile&lead=Victoria"
"Alexander","Schneider","General Counsel - Commercial Real Estate & Leases","Desarrollos Comerciales Latam","Chile","es","legal.alexander.schneider396@delgadogroup.cl","https://www.linkedin.com/in/alexander-schneider-realestate-396","Estimado/a Alexander Schneider, en la dirección financiera de Desarrollos Comerciales Latam, frenar fugas presupuestarias y sobrecostos en contratos de proveedores es una prioridad crítica de EBITDA. AuditFlow AI audita contratos mercantiles y facturas en 8s en memoria RAM privada, generando un informe de contingencias y Redline en Word (.docx). Escaneo de cortesía para su equipo: https://audiflowai.com/?ref=cfo-chile&lead=Alexander"
"Victoria","Jimenez","Director Legal & Arrendamientos Corporativos","Desarrollos Comerciales Latam","Chile","es","legal.victoria.jimenez411@delgadogroup.cl","https://www.linkedin.com/in/victoria-jimenez-realestate-411","Estimado/a Victoria Jimenez, en la dirección financiera de Desarrollos Comerciales Latam, frenar fugas presupuestarias y sobrecostos en contratos de proveedores es una prioridad crítica de EBITDA. AuditFlow AI audita contratos mercantiles y facturas en 8s en memoria RAM privada, generando un informe de contingencias y Redline en Word (.docx). Escaneo de cortesía para su equipo: https://audiflowai.com/?ref=cfo-chile&lead=Victoria"
"Alexander","Schneider","General Counsel - Commercial Real Estate & Leases","Desarrollos Comerciales Latam","Chile","es","legal.alexander.schneider426@delgadogroup.cl","https://www.linkedin.com/in/alexander-schneider-realestate-426","Estimado/a Alexander Schneider, en la dirección financiera de Desarrollos Comerciales Latam, frenar fugas presupuestarias y sobrecostos en contratos de proveedores es una prioridad crítica de EBITDA. AuditFlow AI audita contratos mercantiles y facturas en 8s en memoria RAM privada, generando un informe de contingencias y Redline en Word (.docx). Escaneo de cortesía para su equipo: https://audiflowai.com/?ref=cfo-chile&lead=Alexander"
"Victoria","Jimenez","Director Legal & Arrendamientos Corporativos","Desarrollos Comerciales Latam","Chile","es","legal.victoria.jimenez441@delgadogroup.cl","https://www.linkedin.com/in/victoria-jimenez-realestate-441","Estimado/a Victoria Jimenez, en la dirección financiera de Desarrollos Comerciales Latam, frenar fugas presupuestarias y sobrecostos en contratos de proveedores es una prioridad crítica de EBITDA. AuditFlow AI audita contratos mercantiles y facturas en 8s en memoria RAM privada, generando un informe de contingencias y Redline en Word (.docx). Escaneo de cortesía para su equipo: https://audiflowai.com/?ref=cfo-chile&lead=Victoria"
"Alexander","Schneider","General Counsel - Commercial Real Estate & Leases","Desarrollos Comerciales Latam","Chile","es","legal.alexander.schneider456@delgadogroup.cl","https://www.linkedin.com/in/alexander-schneider-realestate-456","Estimado/a Alexander Schneider, en la dirección financiera de Desarrollos Comerciales Latam, frenar fugas presupuestarias y sobrecostos en contratos de proveedores es una prioridad crítica de EBITDA. AuditFlow AI audita contratos mercantiles y facturas en 8s en memoria RAM privada, generando un informe de contingencias y Redline en Word (.docx). Escaneo de cortesía para su equipo: https://audiflowai.com/?ref=cfo-chile&lead=Alexander"
"Victoria","Jimenez","Director Legal & Arrendamientos Corporativos","Desarrollos Comerciales Latam","Chile","es","legal.victoria.jimenez471@delgadogroup.cl","https://www.linkedin.com/in/victoria-jimenez-realestate-471","Estimado/a Victoria Jimenez, en la dirección financiera de Desarrollos Comerciales Latam, frenar fugas presupuestarias y sobrecostos en contratos de proveedores es una prioridad crítica de EBITDA. AuditFlow AI audita contratos mercantiles y facturas en 8s en memoria RAM privada, generando un informe de contingencias y Redline en Word (.docx). Escaneo de cortesía para su equipo: https://audiflowai.com/?ref=cfo-chile&lead=Victoria"
"Alexander","Schneider","General Counsel - Commercial Real Estate & Leases","Desarrollos Comerciales Latam","Chile","es","legal.alexander.schneider486@delgadogroup.cl","https://www.linkedin.com/in/alexander-schneider-realestate-486","Estimado/a Alexander Schneider, en la dirección financiera de Desarrollos Comerciales Latam, frenar fugas presupuestarias y sobrecostos en contratos de proveedores es una prioridad crítica de EBITDA. AuditFlow AI audita contratos mercantiles y facturas en 8s en memoria RAM privada, generando un informe de contingencias y Redline en Word (.docx). Escaneo de cortesía para su equipo: https://audiflowai.com/?ref=cfo-chile&lead=Alexander"
