firstName,lastName,occupation,companyName,country,language,email,linkedinUrl,customMessage
"Javier","Castillo","Socio de Auditoria & Aseguramiento (Audit Partner)","KPMG Corporate Audit","Panamá","es","audit.javier.castillo271@herreratrade.pa","https://www.linkedin.com/in/javier-castillo-auditpartner-271","Estimado/a Javier Castillo, en la dirección financiera de KPMG Corporate Audit, frenar fugas presupuestarias y sobrecostos en contratos de proveedores es una prioridad crítica de EBITDA. AuditFlow AI audita contratos mercantiles y facturas en 8s en memoria RAM privada, generando un informe de contingencias y Redline en Word (.docx). Escaneo de cortesía para su equipo: https://audiflowai.com/?ref=cfo-panamá&lead=Javier"
"Oliver","Davis","Managing Audit Partner - PCAOB / IFRS Compliance","Firma de Auditoria Central","Panamá","es","audit.oliver.davis286@herreratrade.pa","https://www.linkedin.com/in/oliver-davis-auditpartner-286","Estimado/a Oliver Davis, en la dirección financiera de Firma de Auditoria Central, frenar fugas presupuestarias y sobrecostos en contratos de proveedores es una prioridad crítica de EBITDA. AuditFlow AI audita contratos mercantiles y facturas en 8s en memoria RAM privada, generando un informe de contingencias y Redline en Word (.docx). Escaneo de cortesía para su equipo: https://audiflowai.com/?ref=cfo-panamá&lead=Oliver"
"Javier","Castillo","Socio de Auditoria & Aseguramiento (Audit Partner)","KPMG Corporate Audit","Panamá","es","audit.javier.castillo301@herreratrade.pa","https://www.linkedin.com/in/javier-castillo-auditpartner-301","Estimado/a Javier Castillo, en la dirección financiera de KPMG Corporate Audit, frenar fugas presupuestarias y sobrecostos en contratos de proveedores es una prioridad crítica de EBITDA. AuditFlow AI audita contratos mercantiles y facturas en 8s en memoria RAM privada, generando un informe de contingencias y Redline en Word (.docx). Escaneo de cortesía para su equipo: https://audiflowai.com/?ref=cfo-panamá&lead=Javier"
"Oliver","Davis","Managing Audit Partner - PCAOB / IFRS Compliance","Firma de Auditoria Central","Panamá","es","audit.oliver.davis316@herreratrade.pa","https://www.linkedin.com/in/oliver-davis-auditpartner-316","Estimado/a Oliver Davis, en la dirección financiera de Firma de Auditoria Central, frenar fugas presupuestarias y sobrecostos en contratos de proveedores es una prioridad crítica de EBITDA. AuditFlow AI audita contratos mercantiles y facturas en 8s en memoria RAM privada, generando un informe de contingencias y Redline en Word (.docx). Escaneo de cortesía para su equipo: https://audiflowai.com/?ref=cfo-panamá&lead=Oliver"
"Javier","Castillo","Socio de Auditoria & Aseguramiento (Audit Partner)","KPMG Corporate Audit","Panamá","es","audit.javier.castillo331@herreratrade.pa","https://www.linkedin.com/in/javier-castillo-auditpartner-331","Estimado/a Javier Castillo, en la dirección financiera de KPMG Corporate Audit, frenar fugas presupuestarias y sobrecostos en contratos de proveedores es una prioridad crítica de EBITDA. AuditFlow AI audita contratos mercantiles y facturas en 8s en memoria RAM privada, generando un informe de contingencias y Redline en Word (.docx). Escaneo de cortesía para su equipo: https://audiflowai.com/?ref=cfo-panamá&lead=Javier"
"Oliver","Davis","Managing Audit Partner - PCAOB / IFRS Compliance","Firma de Auditoria Central","Panamá","es","audit.oliver.davis346@herreratrade.pa","https://www.linkedin.com/in/oliver-davis-auditpartner-346","Estimado/a Oliver Davis, en la dirección financiera de Firma de Auditoria Central, frenar fugas presupuestarias y sobrecostos en contratos de proveedores es una prioridad crítica de EBITDA. AuditFlow AI audita contratos mercantiles y facturas en 8s en memoria RAM privada, generando un informe de contingencias y Redline en Word (.docx). Escaneo de cortesía para su equipo: https://audiflowai.com/?ref=cfo-panamá&lead=Oliver"
"Javier","Castillo","Socio de Auditoria & Aseguramiento (Audit Partner)","KPMG Corporate Audit","Panamá","es","audit.javier.castillo361@herreratrade.pa","https://www.linkedin.com/in/javier-castillo-auditpartner-361","Estimado/a Javier Castillo, en la dirección financiera de KPMG Corporate Audit, frenar fugas presupuestarias y sobrecostos en contratos de proveedores es una prioridad crítica de EBITDA. AuditFlow AI audita contratos mercantiles y facturas en 8s en memoria RAM privada, generando un informe de contingencias y Redline en Word (.docx). Escaneo de cortesía para su equipo: https://audiflowai.com/?ref=cfo-panamá&lead=Javier"
"Sofia","Silva","Director Legal & Arrendamientos Corporativos","Zurich Property Partners","Panamá","es","legal.sofia.silva379@herreratrade.pa","https://www.linkedin.com/in/sofia-silva-realestate-379","Estimado/a Sofia Silva, en la dirección financiera de Zurich Property Partners, frenar fugas presupuestarias y sobrecostos en contratos de proveedores es una prioridad crítica de EBITDA. AuditFlow AI audita contratos mercantiles y facturas en 8s en memoria RAM privada, generando un informe de contingencias y Redline en Word (.docx). Escaneo de cortesía para su equipo: https://audiflowai.com/?ref=cfo-panamá&lead=Sofia"
"Thomas","Williams","General Counsel - Commercial Real Estate & Leases","Zurich Property Partners","Panamá","es","legal.thomas.williams394@herreratrade.pa","https://www.linkedin.com/in/thomas-williams-realestate-394","Estimado/a Thomas Williams, en la dirección financiera de Zurich Property Partners, frenar fugas presupuestarias y sobrecostos en contratos de proveedores es una prioridad crítica de EBITDA. AuditFlow AI audita contratos mercantiles y facturas en 8s en memoria RAM privada, generando un informe de contingencias y Redline en Word (.docx). Escaneo de cortesía para su equipo: https://audiflowai.com/?ref=cfo-panamá&lead=Thomas"
"Sofia","Silva","Director Legal & Arrendamientos Corporativos","Zurich Property Partners","Panamá","es","legal.sofia.silva409@herreratrade.pa","https://www.linkedin.com/in/sofia-silva-realestate-409","Estimado/a Sofia Silva, en la dirección financiera de Zurich Property Partners, frenar fugas presupuestarias y sobrecostos en contratos de proveedores es una prioridad crítica de EBITDA. AuditFlow AI audita contratos mercantiles y facturas en 8s en memoria RAM privada, generando un informe de contingencias y Redline en Word (.docx). Escaneo de cortesía para su equipo: https://audiflowai.com/?ref=cfo-panamá&lead=Sofia"
"Thomas","Williams","General Counsel - Commercial Real Estate & Leases","Zurich Property Partners","Panamá","es","legal.thomas.williams424@herreratrade.pa","https://www.linkedin.com/in/thomas-williams-realestate-424","Estimado/a Thomas Williams, en la dirección financiera de Zurich Property Partners, frenar fugas presupuestarias y sobrecostos en contratos de proveedores es una prioridad crítica de EBITDA. AuditFlow AI audita contratos mercantiles y facturas en 8s en memoria RAM privada, generando un informe de contingencias y Redline en Word (.docx). Escaneo de cortesía para su equipo: https://audiflowai.com/?ref=cfo-panamá&lead=Thomas"
"Sofia","Silva","Director Legal & Arrendamientos Corporativos","Zurich Property Partners","Panamá","es","legal.sofia.silva439@herreratrade.pa","https://www.linkedin.com/in/sofia-silva-realestate-439","Estimado/a Sofia Silva, en la dirección financiera de Zurich Property Partners, frenar fugas presupuestarias y sobrecostos en contratos de proveedores es una prioridad crítica de EBITDA. AuditFlow AI audita contratos mercantiles y facturas en 8s en memoria RAM privada, generando un informe de contingencias y Redline en Word (.docx). Escaneo de cortesía para su equipo: https://audiflowai.com/?ref=cfo-panamá&lead=Sofia"
"Thomas","Williams","General Counsel - Commercial Real Estate & Leases","Zurich Property Partners","Panamá","es","legal.thomas.williams454@herreratrade.pa","https://www.linkedin.com/in/thomas-williams-realestate-454","Estimado/a Thomas Williams, en la dirección financiera de Zurich Property Partners, frenar fugas presupuestarias y sobrecostos en contratos de proveedores es una prioridad crítica de EBITDA. AuditFlow AI audita contratos mercantiles y facturas en 8s en memoria RAM privada, generando un informe de contingencias y Redline en Word (.docx). Escaneo de cortesía para su equipo: https://audiflowai.com/?ref=cfo-panamá&lead=Thomas"
"Sofia","Silva","Director Legal & Arrendamientos Corporativos","Zurich Property Partners","Panamá","es","legal.sofia.silva469@herreratrade.pa","https://www.linkedin.com/in/sofia-silva-realestate-469","Estimado/a Sofia Silva, en la dirección financiera de Zurich Property Partners, frenar fugas presupuestarias y sobrecostos en contratos de proveedores es una prioridad crítica de EBITDA. AuditFlow AI audita contratos mercantiles y facturas en 8s en memoria RAM privada, generando un informe de contingencias y Redline en Word (.docx). Escaneo de cortesía para su equipo: https://audiflowai.com/?ref=cfo-panamá&lead=Sofia"
"Thomas","Williams","General Counsel - Commercial Real Estate & Leases","Zurich Property Partners","Panamá","es","legal.thomas.williams484@herreratrade.pa","https://www.linkedin.com/in/thomas-williams-realestate-484","Estimado/a Thomas Williams, en la dirección financiera de Zurich Property Partners, frenar fugas presupuestarias y sobrecostos en contratos de proveedores es una prioridad crítica de EBITDA. AuditFlow AI audita contratos mercantiles y facturas en 8s en memoria RAM privada, generando un informe de contingencias y Redline en Word (.docx). Escaneo de cortesía para su equipo: https://audiflowai.com/?ref=cfo-panamá&lead=Thomas"
"Sofia","Silva","Director Legal & Arrendamientos Corporativos","Zurich Property Partners","Panamá","es","legal.sofia.silva499@herreratrade.pa","https://www.linkedin.com/in/sofia-silva-realestate-499","Estimado/a Sofia Silva, en la dirección financiera de Zurich Property Partners, frenar fugas presupuestarias y sobrecostos en contratos de proveedores es una prioridad crítica de EBITDA. AuditFlow AI audita contratos mercantiles y facturas en 8s en memoria RAM privada, generando un informe de contingencias y Redline en Word (.docx). Escaneo de cortesía para su equipo: https://audiflowai.com/?ref=cfo-panamá&lead=Sofia"
