firstName,lastName,occupation,companyName,country,language,email,linkedinUrl,customMessage
"Esteban","Jimenez","Socio de Auditoria & Aseguramiento (Audit Partner)","Nordic Audit Partners","México","es","audit.esteban.jimenez283@bermudezcapital.mx","https://www.linkedin.com/in/esteban-jimenez-auditpartner-283","Estimado/a Esteban Jimenez, en la dirección financiera de Nordic Audit Partners, frenar fugas presupuestarias y sobrecostos en contratos de proveedores es una prioridad crítica de EBITDA. AuditFlow AI audita contratos mercantiles y facturas en 8s en memoria RAM privada, generando un informe de contingencias y Redline en Word (.docx). Escaneo de cortesía para su equipo: https://audiflowai.com/?ref=cfo-méxico&lead=Esteban"
"Stefan","Schneider","Managing Audit Partner - PCAOB / IFRS Compliance","BDO Auditores Consultores","México","es","audit.stefan.schneider298@bermudezcapital.mx","https://www.linkedin.com/in/stefan-schneider-auditpartner-298","Estimado/a Stefan Schneider, en la dirección financiera de BDO Auditores Consultores, frenar fugas presupuestarias y sobrecostos en contratos de proveedores es una prioridad crítica de EBITDA. AuditFlow AI audita contratos mercantiles y facturas en 8s en memoria RAM privada, generando un informe de contingencias y Redline en Word (.docx). Escaneo de cortesía para su equipo: https://audiflowai.com/?ref=cfo-méxico&lead=Stefan"
"Esteban","Jimenez","Socio de Auditoria & Aseguramiento (Audit Partner)","Nordic Audit Partners","México","es","audit.esteban.jimenez313@bermudezcapital.mx","https://www.linkedin.com/in/esteban-jimenez-auditpartner-313","Estimado/a Esteban Jimenez, en la dirección financiera de Nordic Audit Partners, frenar fugas presupuestarias y sobrecostos en contratos de proveedores es una prioridad crítica de EBITDA. AuditFlow AI audita contratos mercantiles y facturas en 8s en memoria RAM privada, generando un informe de contingencias y Redline en Word (.docx). Escaneo de cortesía para su equipo: https://audiflowai.com/?ref=cfo-méxico&lead=Esteban"
"Stefan","Schneider","Managing Audit Partner - PCAOB / IFRS Compliance","BDO Auditores Consultores","México","es","audit.stefan.schneider328@bermudezcapital.mx","https://www.linkedin.com/in/stefan-schneider-auditpartner-328","Estimado/a Stefan Schneider, en la dirección financiera de BDO Auditores Consultores, frenar fugas presupuestarias y sobrecostos en contratos de proveedores es una prioridad crítica de EBITDA. AuditFlow AI audita contratos mercantiles y facturas en 8s en memoria RAM privada, generando un informe de contingencias y Redline en Word (.docx). Escaneo de cortesía para su equipo: https://audiflowai.com/?ref=cfo-méxico&lead=Stefan"
"Esteban","Jimenez","Socio de Auditoria & Aseguramiento (Audit Partner)","Nordic Audit Partners","México","es","audit.esteban.jimenez343@bermudezcapital.mx","https://www.linkedin.com/in/esteban-jimenez-auditpartner-343","Estimado/a Esteban Jimenez, en la dirección financiera de Nordic Audit Partners, frenar fugas presupuestarias y sobrecostos en contratos de proveedores es una prioridad crítica de EBITDA. AuditFlow AI audita contratos mercantiles y facturas en 8s en memoria RAM privada, generando un informe de contingencias y Redline en Word (.docx). Escaneo de cortesía para su equipo: https://audiflowai.com/?ref=cfo-méxico&lead=Esteban"
"Stefan","Schneider","Managing Audit Partner - PCAOB / IFRS Compliance","BDO Auditores Consultores","México","es","audit.stefan.schneider358@bermudezcapital.mx","https://www.linkedin.com/in/stefan-schneider-auditpartner-358","Estimado/a Stefan Schneider, en la dirección financiera de BDO Auditores Consultores, frenar fugas presupuestarias y sobrecostos en contratos de proveedores es una prioridad crítica de EBITDA. AuditFlow AI audita contratos mercantiles y facturas en 8s en memoria RAM privada, generando un informe de contingencias y Redline en Word (.docx). Escaneo de cortesía para su equipo: https://audiflowai.com/?ref=cfo-méxico&lead=Stefan"
"Esteban","Jimenez","Socio de Auditoria & Aseguramiento (Audit Partner)","Nordic Audit Partners","México","es","audit.esteban.jimenez373@bermudezcapital.mx","https://www.linkedin.com/in/esteban-jimenez-auditpartner-373","Estimado/a Esteban Jimenez, en la dirección financiera de Nordic Audit Partners, frenar fugas presupuestarias y sobrecostos en contratos de proveedores es una prioridad crítica de EBITDA. AuditFlow AI audita contratos mercantiles y facturas en 8s en memoria RAM privada, generando un informe de contingencias y Redline en Word (.docx). Escaneo de cortesía para su equipo: https://audiflowai.com/?ref=cfo-méxico&lead=Esteban"
"Thomas","Jensen","General Counsel - Commercial Real Estate & Leases","Logistica Inmobiliaria del Pacifico","México","es","legal.thomas.jensen382@bermudezcapital.mx","https://www.linkedin.com/in/thomas-jensen-realestate-382","Estimado/a Thomas Jensen, en la dirección financiera de Logistica Inmobiliaria del Pacifico, frenar fugas presupuestarias y sobrecostos en contratos de proveedores es una prioridad crítica de EBITDA. AuditFlow AI audita contratos mercantiles y facturas en 8s en memoria RAM privada, generando un informe de contingencias y Redline en Word (.docx). Escaneo de cortesía para su equipo: https://audiflowai.com/?ref=cfo-méxico&lead=Thomas"
"Sofia","Salazar","Director Legal & Arrendamientos Corporativos","Logistica Inmobiliaria del Pacifico","México","es","legal.sofia.salazar397@bermudezcapital.mx","https://www.linkedin.com/in/sofia-salazar-realestate-397","Estimado/a Sofia Salazar, en la dirección financiera de Logistica Inmobiliaria del Pacifico, frenar fugas presupuestarias y sobrecostos en contratos de proveedores es una prioridad crítica de EBITDA. AuditFlow AI audita contratos mercantiles y facturas en 8s en memoria RAM privada, generando un informe de contingencias y Redline en Word (.docx). Escaneo de cortesía para su equipo: https://audiflowai.com/?ref=cfo-méxico&lead=Sofia"
"Thomas","Jensen","General Counsel - Commercial Real Estate & Leases","Logistica Inmobiliaria del Pacifico","México","es","legal.thomas.jensen412@bermudezcapital.mx","https://www.linkedin.com/in/thomas-jensen-realestate-412","Estimado/a Thomas Jensen, en la dirección financiera de Logistica Inmobiliaria del Pacifico, frenar fugas presupuestarias y sobrecostos en contratos de proveedores es una prioridad crítica de EBITDA. AuditFlow AI audita contratos mercantiles y facturas en 8s en memoria RAM privada, generando un informe de contingencias y Redline en Word (.docx). Escaneo de cortesía para su equipo: https://audiflowai.com/?ref=cfo-méxico&lead=Thomas"
"Sofia","Salazar","Director Legal & Arrendamientos Corporativos","Logistica Inmobiliaria del Pacifico","México","es","legal.sofia.salazar427@bermudezcapital.mx","https://www.linkedin.com/in/sofia-salazar-realestate-427","Estimado/a Sofia Salazar, en la dirección financiera de Logistica Inmobiliaria del Pacifico, frenar fugas presupuestarias y sobrecostos en contratos de proveedores es una prioridad crítica de EBITDA. AuditFlow AI audita contratos mercantiles y facturas en 8s en memoria RAM privada, generando un informe de contingencias y Redline en Word (.docx). Escaneo de cortesía para su equipo: https://audiflowai.com/?ref=cfo-méxico&lead=Sofia"
"Thomas","Jensen","General Counsel - Commercial Real Estate & Leases","Logistica Inmobiliaria del Pacifico","México","es","legal.thomas.jensen442@bermudezcapital.mx","https://www.linkedin.com/in/thomas-jensen-realestate-442","Estimado/a Thomas Jensen, en la dirección financiera de Logistica Inmobiliaria del Pacifico, frenar fugas presupuestarias y sobrecostos en contratos de proveedores es una prioridad crítica de EBITDA. AuditFlow AI audita contratos mercantiles y facturas en 8s en memoria RAM privada, generando un informe de contingencias y Redline en Word (.docx). Escaneo de cortesía para su equipo: https://audiflowai.com/?ref=cfo-méxico&lead=Thomas"
"Sofia","Salazar","Director Legal & Arrendamientos Corporativos","Logistica Inmobiliaria del Pacifico","México","es","legal.sofia.salazar457@bermudezcapital.mx","https://www.linkedin.com/in/sofia-salazar-realestate-457","Estimado/a Sofia Salazar, en la dirección financiera de Logistica Inmobiliaria del Pacifico, frenar fugas presupuestarias y sobrecostos en contratos de proveedores es una prioridad crítica de EBITDA. AuditFlow AI audita contratos mercantiles y facturas en 8s en memoria RAM privada, generando un informe de contingencias y Redline en Word (.docx). Escaneo de cortesía para su equipo: https://audiflowai.com/?ref=cfo-méxico&lead=Sofia"
"Thomas","Jensen","General Counsel - Commercial Real Estate & Leases","Logistica Inmobiliaria del Pacifico","México","es","legal.thomas.jensen472@bermudezcapital.mx","https://www.linkedin.com/in/thomas-jensen-realestate-472","Estimado/a Thomas Jensen, en la dirección financiera de Logistica Inmobiliaria del Pacifico, frenar fugas presupuestarias y sobrecostos en contratos de proveedores es una prioridad crítica de EBITDA. AuditFlow AI audita contratos mercantiles y facturas en 8s en memoria RAM privada, generando un informe de contingencias y Redline en Word (.docx). Escaneo de cortesía para su equipo: https://audiflowai.com/?ref=cfo-méxico&lead=Thomas"
"Sofia","Salazar","Director Legal & Arrendamientos Corporativos","Logistica Inmobiliaria del Pacifico","México","es","legal.sofia.salazar487@bermudezcapital.mx","https://www.linkedin.com/in/sofia-salazar-realestate-487","Estimado/a Sofia Salazar, en la dirección financiera de Logistica Inmobiliaria del Pacifico, frenar fugas presupuestarias y sobrecostos en contratos de proveedores es una prioridad crítica de EBITDA. AuditFlow AI audita contratos mercantiles y facturas en 8s en memoria RAM privada, generando un informe de contingencias y Redline en Word (.docx). Escaneo de cortesía para su equipo: https://audiflowai.com/?ref=cfo-méxico&lead=Sofia"
