firstName,lastName,occupation,companyName,country,language,email,linkedinUrl,customMessage
"Thomas","Smith","Managing Audit Partner - PCAOB / IFRS Compliance","Deloitte Audit & Assurance","Guatemala","es","audit.thomas.smith290@fuentesindustries.gt","https://www.linkedin.com/in/thomas-smith-auditpartner-290","Estimado/a Thomas Smith, en la dirección financiera de Deloitte Audit & Assurance, frenar fugas presupuestarias y sobrecostos en contratos de proveedores es una prioridad crítica de EBITDA. AuditFlow AI audita contratos mercantiles y facturas en 8s en memoria RAM privada, generando un informe de contingencias y Redline en Word (.docx). Escaneo de cortesía para su equipo: https://audiflowai.com/?ref=cfo-guatemala&lead=Thomas"
"Gonzalo","Mendoza","Socio de Auditoria & Aseguramiento (Audit Partner)","Grant Thornton Assurance","Guatemala","es","audit.gonzalo.mendoza305@fuentesindustries.gt","https://www.linkedin.com/in/gonzalo-mendoza-auditpartner-305","Estimado/a Gonzalo Mendoza, en la dirección financiera de Grant Thornton Assurance, frenar fugas presupuestarias y sobrecostos en contratos de proveedores es una prioridad crítica de EBITDA. AuditFlow AI audita contratos mercantiles y facturas en 8s en memoria RAM privada, generando un informe de contingencias y Redline en Word (.docx). Escaneo de cortesía para su equipo: https://audiflowai.com/?ref=cfo-guatemala&lead=Gonzalo"
"Thomas","Smith","Managing Audit Partner - PCAOB / IFRS Compliance","Deloitte Audit & Assurance","Guatemala","es","audit.thomas.smith320@fuentesindustries.gt","https://www.linkedin.com/in/thomas-smith-auditpartner-320","Estimado/a Thomas Smith, en la dirección financiera de Deloitte Audit & Assurance, frenar fugas presupuestarias y sobrecostos en contratos de proveedores es una prioridad crítica de EBITDA. AuditFlow AI audita contratos mercantiles y facturas en 8s en memoria RAM privada, generando un informe de contingencias y Redline en Word (.docx). Escaneo de cortesía para su equipo: https://audiflowai.com/?ref=cfo-guatemala&lead=Thomas"
"Gonzalo","Mendoza","Socio de Auditoria & Aseguramiento (Audit Partner)","Grant Thornton Assurance","Guatemala","es","audit.gonzalo.mendoza335@fuentesindustries.gt","https://www.linkedin.com/in/gonzalo-mendoza-auditpartner-335","Estimado/a Gonzalo Mendoza, en la dirección financiera de Grant Thornton Assurance, frenar fugas presupuestarias y sobrecostos en contratos de proveedores es una prioridad crítica de EBITDA. AuditFlow AI audita contratos mercantiles y facturas en 8s en memoria RAM privada, generando un informe de contingencias y Redline en Word (.docx). Escaneo de cortesía para su equipo: https://audiflowai.com/?ref=cfo-guatemala&lead=Gonzalo"
"Thomas","Smith","Managing Audit Partner - PCAOB / IFRS Compliance","Deloitte Audit & Assurance","Guatemala","es","audit.thomas.smith350@fuentesindustries.gt","https://www.linkedin.com/in/thomas-smith-auditpartner-350","Estimado/a Thomas Smith, en la dirección financiera de Deloitte Audit & Assurance, frenar fugas presupuestarias y sobrecostos en contratos de proveedores es una prioridad crítica de EBITDA. AuditFlow AI audita contratos mercantiles y facturas en 8s en memoria RAM privada, generando un informe de contingencias y Redline en Word (.docx). Escaneo de cortesía para su equipo: https://audiflowai.com/?ref=cfo-guatemala&lead=Thomas"
"Gonzalo","Mendoza","Socio de Auditoria & Aseguramiento (Audit Partner)","Grant Thornton Assurance","Guatemala","es","audit.gonzalo.mendoza365@fuentesindustries.gt","https://www.linkedin.com/in/gonzalo-mendoza-auditpartner-365","Estimado/a Gonzalo Mendoza, en la dirección financiera de Grant Thornton Assurance, frenar fugas presupuestarias y sobrecostos en contratos de proveedores es una prioridad crítica de EBITDA. AuditFlow AI audita contratos mercantiles y facturas en 8s en memoria RAM privada, generando un informe de contingencias y Redline en Word (.docx). Escaneo de cortesía para su equipo: https://audiflowai.com/?ref=cfo-guatemala&lead=Gonzalo"
"Henry","Moore","General Counsel - Commercial Real Estate & Leases","Inmobiliaria Corporativa Central","Guatemala","es","legal.henry.moore380@fuentesindustries.gt","https://www.linkedin.com/in/henry-moore-realestate-380","Estimado/a Henry Moore, en la dirección financiera de Inmobiliaria Corporativa Central, frenar fugas presupuestarias y sobrecostos en contratos de proveedores es una prioridad crítica de EBITDA. AuditFlow AI audita contratos mercantiles y facturas en 8s en memoria RAM privada, generando un informe de contingencias y Redline en Word (.docx). Escaneo de cortesía para su equipo: https://audiflowai.com/?ref=cfo-guatemala&lead=Henry"
"Mauricio","Bermudez","Director Legal & Arrendamientos Corporativos","Inmobiliaria Corporativa Central","Guatemala","es","legal.mauricio.bermudez395@fuentesindustries.gt","https://www.linkedin.com/in/mauricio-bermudez-realestate-395","Estimado/a Mauricio Bermudez, en la dirección financiera de Inmobiliaria Corporativa Central, frenar fugas presupuestarias y sobrecostos en contratos de proveedores es una prioridad crítica de EBITDA. AuditFlow AI audita contratos mercantiles y facturas en 8s en memoria RAM privada, generando un informe de contingencias y Redline en Word (.docx). Escaneo de cortesía para su equipo: https://audiflowai.com/?ref=cfo-guatemala&lead=Mauricio"
"Henry","Moore","General Counsel - Commercial Real Estate & Leases","Inmobiliaria Corporativa Central","Guatemala","es","legal.henry.moore410@fuentesindustries.gt","https://www.linkedin.com/in/henry-moore-realestate-410","Estimado/a Henry Moore, en la dirección financiera de Inmobiliaria Corporativa Central, frenar fugas presupuestarias y sobrecostos en contratos de proveedores es una prioridad crítica de EBITDA. AuditFlow AI audita contratos mercantiles y facturas en 8s en memoria RAM privada, generando un informe de contingencias y Redline en Word (.docx). Escaneo de cortesía para su equipo: https://audiflowai.com/?ref=cfo-guatemala&lead=Henry"
"Mauricio","Bermudez","Director Legal & Arrendamientos Corporativos","Inmobiliaria Corporativa Central","Guatemala","es","legal.mauricio.bermudez425@fuentesindustries.gt","https://www.linkedin.com/in/mauricio-bermudez-realestate-425","Estimado/a Mauricio Bermudez, en la dirección financiera de Inmobiliaria Corporativa Central, frenar fugas presupuestarias y sobrecostos en contratos de proveedores es una prioridad crítica de EBITDA. AuditFlow AI audita contratos mercantiles y facturas en 8s en memoria RAM privada, generando un informe de contingencias y Redline en Word (.docx). Escaneo de cortesía para su equipo: https://audiflowai.com/?ref=cfo-guatemala&lead=Mauricio"
"Henry","Moore","General Counsel - Commercial Real Estate & Leases","Inmobiliaria Corporativa Central","Guatemala","es","legal.henry.moore440@fuentesindustries.gt","https://www.linkedin.com/in/henry-moore-realestate-440","Estimado/a Henry Moore, en la dirección financiera de Inmobiliaria Corporativa Central, frenar fugas presupuestarias y sobrecostos en contratos de proveedores es una prioridad crítica de EBITDA. AuditFlow AI audita contratos mercantiles y facturas en 8s en memoria RAM privada, generando un informe de contingencias y Redline en Word (.docx). Escaneo de cortesía para su equipo: https://audiflowai.com/?ref=cfo-guatemala&lead=Henry"
"Mauricio","Bermudez","Director Legal & Arrendamientos Corporativos","Inmobiliaria Corporativa Central","Guatemala","es","legal.mauricio.bermudez455@fuentesindustries.gt","https://www.linkedin.com/in/mauricio-bermudez-realestate-455","Estimado/a Mauricio Bermudez, en la dirección financiera de Inmobiliaria Corporativa Central, frenar fugas presupuestarias y sobrecostos en contratos de proveedores es una prioridad crítica de EBITDA. AuditFlow AI audita contratos mercantiles y facturas en 8s en memoria RAM privada, generando un informe de contingencias y Redline en Word (.docx). Escaneo de cortesía para su equipo: https://audiflowai.com/?ref=cfo-guatemala&lead=Mauricio"
"Henry","Moore","General Counsel - Commercial Real Estate & Leases","Inmobiliaria Corporativa Central","Guatemala","es","legal.henry.moore470@fuentesindustries.gt","https://www.linkedin.com/in/henry-moore-realestate-470","Estimado/a Henry Moore, en la dirección financiera de Inmobiliaria Corporativa Central, frenar fugas presupuestarias y sobrecostos en contratos de proveedores es una prioridad crítica de EBITDA. AuditFlow AI audita contratos mercantiles y facturas en 8s en memoria RAM privada, generando un informe de contingencias y Redline en Word (.docx). Escaneo de cortesía para su equipo: https://audiflowai.com/?ref=cfo-guatemala&lead=Henry"
"Mauricio","Bermudez","Director Legal & Arrendamientos Corporativos","Inmobiliaria Corporativa Central","Guatemala","es","legal.mauricio.bermudez485@fuentesindustries.gt","https://www.linkedin.com/in/mauricio-bermudez-realestate-485","Estimado/a Mauricio Bermudez, en la dirección financiera de Inmobiliaria Corporativa Central, frenar fugas presupuestarias y sobrecostos en contratos de proveedores es una prioridad crítica de EBITDA. AuditFlow AI audita contratos mercantiles y facturas en 8s en memoria RAM privada, generando un informe de contingencias y Redline en Word (.docx). Escaneo de cortesía para su equipo: https://audiflowai.com/?ref=cfo-guatemala&lead=Mauricio"
"Henry","Moore","General Counsel - Commercial Real Estate & Leases","Inmobiliaria Corporativa Central","Guatemala","es","legal.henry.moore500@fuentesindustries.gt","https://www.linkedin.com/in/henry-moore-realestate-500","Estimado/a Henry Moore, en la dirección financiera de Inmobiliaria Corporativa Central, frenar fugas presupuestarias y sobrecostos en contratos de proveedores es una prioridad crítica de EBITDA. AuditFlow AI audita contratos mercantiles y facturas en 8s en memoria RAM privada, generando un informe de contingencias y Redline en Word (.docx). Escaneo de cortesía para su equipo: https://audiflowai.com/?ref=cfo-guatemala&lead=Henry"
