firstName,lastName,occupation,companyName,country,language,email,linkedinUrl,customMessage
"Roberto","Morales","Contralor Financiero Corporativo (CPA)","Accounting & Tax Advisors MX","Colombia","es","controller.roberto.morales181@vargasretail.co","https://www.linkedin.com/in/roberto-morales-controller-181","Estimado/a Roberto Morales, en la dirección financiera de Accounting & Tax Advisors MX, frenar fugas presupuestarias y sobrecostos en contratos de proveedores es una prioridad crítica de EBITDA. AuditFlow AI audita contratos mercantiles y facturas en 8s en memoria RAM privada, generando un informe de contingencias y Redline en Word (.docx). Escaneo de cortesía para su equipo: https://audiflowai.com/?ref=cfo-colombia&lead=Roberto"
"Sebastian","Smith","Senior Financial Controller & Accounting Head","Accounting & Tax Advisors MX","Colombia","es","controller.sebastian.smith186@vargasretail.co","https://www.linkedin.com/in/sebastian-smith-controller-186","Estimado/a Sebastian Smith, en la dirección financiera de Accounting & Tax Advisors MX, frenar fugas presupuestarias y sobrecostos en contratos de proveedores es una prioridad crítica de EBITDA. AuditFlow AI audita contratos mercantiles y facturas en 8s en memoria RAM privada, generando un informe de contingencias y Redline en Word (.docx). Escaneo de cortesía para su equipo: https://audiflowai.com/?ref=cfo-colombia&lead=Sebastian"
"Esteban","Ramirez","Contralor Financiero Corporativo (CPA)","Accounting & Tax Advisors MX","Colombia","es","controller.esteban.ramirez191@vargasretail.co","https://www.linkedin.com/in/esteban-ramirez-controller-191","Estimado/a Esteban Ramirez, en la dirección financiera de Accounting & Tax Advisors MX, frenar fugas presupuestarias y sobrecostos en contratos de proveedores es una prioridad crítica de EBITDA. AuditFlow AI audita contratos mercantiles y facturas en 8s en memoria RAM privada, generando un informe de contingencias y Redline en Word (.docx). Escaneo de cortesía para su equipo: https://audiflowai.com/?ref=cfo-colombia&lead=Esteban"
"William","Weber","Senior Financial Controller & Accounting Head","Accounting & Tax Advisors MX","Colombia","es","controller.william.weber196@vargasretail.co","https://www.linkedin.com/in/william-weber-controller-196","Estimado/a William Weber, en la dirección financiera de Accounting & Tax Advisors MX, frenar fugas presupuestarias y sobrecostos en contratos de proveedores es una prioridad crítica de EBITDA. AuditFlow AI audita contratos mercantiles y facturas en 8s en memoria RAM privada, generando un informe de contingencias y Redline en Word (.docx). Escaneo de cortesía para su equipo: https://audiflowai.com/?ref=cfo-colombia&lead=William"
"Fernando","Guzman","Contralor Financiero Corporativo (CPA)","Accounting & Tax Advisors MX","Colombia","es","controller.fernando.guzman201@vargasretail.co","https://www.linkedin.com/in/fernando-guzman-controller-201","Estimado/a Fernando Guzman, en la dirección financiera de Accounting & Tax Advisors MX, frenar fugas presupuestarias y sobrecostos en contratos de proveedores es una prioridad crítica de EBITDA. AuditFlow AI audita contratos mercantiles y facturas en 8s en memoria RAM privada, generando un informe de contingencias y Redline en Word (.docx). Escaneo de cortesía para su equipo: https://audiflowai.com/?ref=cfo-colombia&lead=Fernando"
"Stefan","Moore","Senior Financial Controller & Accounting Head","Accounting & Tax Advisors MX","Colombia","es","controller.stefan.moore206@vargasretail.co","https://www.linkedin.com/in/stefan-moore-controller-206","Estimado/a Stefan Moore, en la dirección financiera de Accounting & Tax Advisors MX, frenar fugas presupuestarias y sobrecostos en contratos de proveedores es una prioridad crítica de EBITDA. AuditFlow AI audita contratos mercantiles y facturas en 8s en memoria RAM privada, generando un informe de contingencias y Redline en Word (.docx). Escaneo de cortesía para su equipo: https://audiflowai.com/?ref=cfo-colombia&lead=Stefan"
"Roberto","Morales","Contralor Financiero Corporativo (CPA)","Accounting & Tax Advisors MX","Colombia","es","controller.roberto.morales211@vargasretail.co","https://www.linkedin.com/in/roberto-morales-controller-211","Estimado/a Roberto Morales, en la dirección financiera de Accounting & Tax Advisors MX, frenar fugas presupuestarias y sobrecostos en contratos de proveedores es una prioridad crítica de EBITDA. AuditFlow AI audita contratos mercantiles y facturas en 8s en memoria RAM privada, generando un informe de contingencias y Redline en Word (.docx). Escaneo de cortesía para su equipo: https://audiflowai.com/?ref=cfo-colombia&lead=Roberto"
"Sebastian","Smith","Senior Financial Controller & Accounting Head","Accounting & Tax Advisors MX","Colombia","es","controller.sebastian.smith216@vargasretail.co","https://www.linkedin.com/in/sebastian-smith-controller-216","Estimado/a Sebastian Smith, en la dirección financiera de Accounting & Tax Advisors MX, frenar fugas presupuestarias y sobrecostos en contratos de proveedores es una prioridad crítica de EBITDA. AuditFlow AI audita contratos mercantiles y facturas en 8s en memoria RAM privada, generando un informe de contingencias y Redline en Word (.docx). Escaneo de cortesía para su equipo: https://audiflowai.com/?ref=cfo-colombia&lead=Sebastian"
"Esteban","Ramirez","Contralor Financiero Corporativo (CPA)","Accounting & Tax Advisors MX","Colombia","es","controller.esteban.ramirez221@vargasretail.co","https://www.linkedin.com/in/esteban-ramirez-controller-221","Estimado/a Esteban Ramirez, en la dirección financiera de Accounting & Tax Advisors MX, frenar fugas presupuestarias y sobrecostos en contratos de proveedores es una prioridad crítica de EBITDA. AuditFlow AI audita contratos mercantiles y facturas en 8s en memoria RAM privada, generando un informe de contingencias y Redline en Word (.docx). Escaneo de cortesía para su equipo: https://audiflowai.com/?ref=cfo-colombia&lead=Esteban"
"William","Weber","Senior Financial Controller & Accounting Head","Accounting & Tax Advisors MX","Colombia","es","controller.william.weber226@vargasretail.co","https://www.linkedin.com/in/william-weber-controller-226","Estimado/a William Weber, en la dirección financiera de Accounting & Tax Advisors MX, frenar fugas presupuestarias y sobrecostos en contratos de proveedores es una prioridad crítica de EBITDA. AuditFlow AI audita contratos mercantiles y facturas en 8s en memoria RAM privada, generando un informe de contingencias y Redline en Word (.docx). Escaneo de cortesía para su equipo: https://audiflowai.com/?ref=cfo-colombia&lead=William"
"Fernando","Guzman","Contralor Financiero Corporativo (CPA)","Accounting & Tax Advisors MX","Colombia","es","controller.fernando.guzman231@vargasretail.co","https://www.linkedin.com/in/fernando-guzman-controller-231","Estimado/a Fernando Guzman, en la dirección financiera de Accounting & Tax Advisors MX, frenar fugas presupuestarias y sobrecostos en contratos de proveedores es una prioridad crítica de EBITDA. AuditFlow AI audita contratos mercantiles y facturas en 8s en memoria RAM privada, generando un informe de contingencias y Redline en Word (.docx). Escaneo de cortesía para su equipo: https://audiflowai.com/?ref=cfo-colombia&lead=Fernando"
"Stefan","Moore","Senior Financial Controller & Accounting Head","Accounting & Tax Advisors MX","Colombia","es","controller.stefan.moore236@vargasretail.co","https://www.linkedin.com/in/stefan-moore-controller-236","Estimado/a Stefan Moore, en la dirección financiera de Accounting & Tax Advisors MX, frenar fugas presupuestarias y sobrecostos en contratos de proveedores es una prioridad crítica de EBITDA. AuditFlow AI audita contratos mercantiles y facturas en 8s en memoria RAM privada, generando un informe de contingencias y Redline en Word (.docx). Escaneo de cortesía para su equipo: https://audiflowai.com/?ref=cfo-colombia&lead=Stefan"
"Roberto","Morales","Contralor Financiero Corporativo (CPA)","Accounting & Tax Advisors MX","Colombia","es","controller.roberto.morales241@vargasretail.co","https://www.linkedin.com/in/roberto-morales-controller-241","Estimado/a Roberto Morales, en la dirección financiera de Accounting & Tax Advisors MX, frenar fugas presupuestarias y sobrecostos en contratos de proveedores es una prioridad crítica de EBITDA. AuditFlow AI audita contratos mercantiles y facturas en 8s en memoria RAM privada, generando un informe de contingencias y Redline en Word (.docx). Escaneo de cortesía para su equipo: https://audiflowai.com/?ref=cfo-colombia&lead=Roberto"
"Sebastian","Smith","Senior Financial Controller & Accounting Head","Accounting & Tax Advisors MX","Colombia","es","controller.sebastian.smith246@vargasretail.co","https://www.linkedin.com/in/sebastian-smith-controller-246","Estimado/a Sebastian Smith, en la dirección financiera de Accounting & Tax Advisors MX, frenar fugas presupuestarias y sobrecostos en contratos de proveedores es una prioridad crítica de EBITDA. AuditFlow AI audita contratos mercantiles y facturas en 8s en memoria RAM privada, generando un informe de contingencias y Redline en Word (.docx). Escaneo de cortesía para su equipo: https://audiflowai.com/?ref=cfo-colombia&lead=Sebastian"
"Gabriel","Castillo","Socio de Auditoria & Aseguramiento (Audit Partner)","KPMG Corporate Audit","Colombia","es","audit.gabriel.castillo251@cisneroslogistics.co","https://www.linkedin.com/in/gabriel-castillo-auditpartner-251","Estimado/a Gabriel Castillo, en la dirección financiera de KPMG Corporate Audit, frenar fugas presupuestarias y sobrecostos en contratos de proveedores es una prioridad crítica de EBITDA. AuditFlow AI audita contratos mercantiles y facturas en 8s en memoria RAM privada, generando un informe de contingencias y Redline en Word (.docx). Escaneo de cortesía para su equipo: https://audiflowai.com/?ref=cfo-colombia&lead=Gabriel"
"Noah","Martin","Managing Audit Partner - PCAOB / IFRS Compliance","Crowe Horwath Audit","Colombia","es","audit.noah.martin252@vargasretail.co","https://www.linkedin.com/in/noah-martin-auditpartner-252","Estimado/a Noah Martin, en la dirección financiera de Crowe Horwath Audit, frenar fugas presupuestarias y sobrecostos en contratos de proveedores es una prioridad crítica de EBITDA. AuditFlow AI audita contratos mercantiles y facturas en 8s en memoria RAM privada, generando un informe de contingencias y Redline en Word (.docx). Escaneo de cortesía para su equipo: https://audiflowai.com/?ref=cfo-colombia&lead=Noah"
"Arthur","Davis","Managing Audit Partner - PCAOB / IFRS Compliance","Firma de Auditoria Central","Colombia","es","audit.arthur.davis266@cisneroslogistics.co","https://www.linkedin.com/in/arthur-davis-auditpartner-266","Estimado/a Arthur Davis, en la dirección financiera de Firma de Auditoria Central, frenar fugas presupuestarias y sobrecostos en contratos de proveedores es una prioridad crítica de EBITDA. AuditFlow AI audita contratos mercantiles y facturas en 8s en memoria RAM privada, generando un informe de contingencias y Redline en Word (.docx). Escaneo de cortesía para su equipo: https://audiflowai.com/?ref=cfo-colombia&lead=Arthur"
"Rodrigo","Delgado","Socio de Auditoria & Aseguramiento (Audit Partner)","PwC Financial Audit","Colombia","es","audit.rodrigo.delgado267@vargasretail.co","https://www.linkedin.com/in/rodrigo-delgado-auditpartner-267","Estimado/a Rodrigo Delgado, en la dirección financiera de PwC Financial Audit, frenar fugas presupuestarias y sobrecostos en contratos de proveedores es una prioridad crítica de EBITDA. AuditFlow AI audita contratos mercantiles y facturas en 8s en memoria RAM privada, generando un informe de contingencias y Redline en Word (.docx). Escaneo de cortesía para su equipo: https://audiflowai.com/?ref=cfo-colombia&lead=Rodrigo"
"Gabriel","Castillo","Socio de Auditoria & Aseguramiento (Audit Partner)","KPMG Corporate Audit","Colombia","es","audit.gabriel.castillo281@cisneroslogistics.co","https://www.linkedin.com/in/gabriel-castillo-auditpartner-281","Estimado/a Gabriel Castillo, en la dirección financiera de KPMG Corporate Audit, frenar fugas presupuestarias y sobrecostos en contratos de proveedores es una prioridad crítica de EBITDA. AuditFlow AI audita contratos mercantiles y facturas en 8s en memoria RAM privada, generando un informe de contingencias y Redline en Word (.docx). Escaneo de cortesía para su equipo: https://audiflowai.com/?ref=cfo-colombia&lead=Gabriel"
"Noah","Martin","Managing Audit Partner - PCAOB / IFRS Compliance","Crowe Horwath Audit","Colombia","es","audit.noah.martin282@vargasretail.co","https://www.linkedin.com/in/noah-martin-auditpartner-282","Estimado/a Noah Martin, en la dirección financiera de Crowe Horwath Audit, frenar fugas presupuestarias y sobrecostos en contratos de proveedores es una prioridad crítica de EBITDA. AuditFlow AI audita contratos mercantiles y facturas en 8s en memoria RAM privada, generando un informe de contingencias y Redline en Word (.docx). Escaneo de cortesía para su equipo: https://audiflowai.com/?ref=cfo-colombia&lead=Noah"
"Arthur","Davis","Managing Audit Partner - PCAOB / IFRS Compliance","Firma de Auditoria Central","Colombia","es","audit.arthur.davis296@cisneroslogistics.co","https://www.linkedin.com/in/arthur-davis-auditpartner-296","Estimado/a Arthur Davis, en la dirección financiera de Firma de Auditoria Central, frenar fugas presupuestarias y sobrecostos en contratos de proveedores es una prioridad crítica de EBITDA. AuditFlow AI audita contratos mercantiles y facturas en 8s en memoria RAM privada, generando un informe de contingencias y Redline en Word (.docx). Escaneo de cortesía para su equipo: https://audiflowai.com/?ref=cfo-colombia&lead=Arthur"
"Rodrigo","Delgado","Socio de Auditoria & Aseguramiento (Audit Partner)","PwC Financial Audit","Colombia","es","audit.rodrigo.delgado297@vargasretail.co","https://www.linkedin.com/in/rodrigo-delgado-auditpartner-297","Estimado/a Rodrigo Delgado, en la dirección financiera de PwC Financial Audit, frenar fugas presupuestarias y sobrecostos en contratos de proveedores es una prioridad crítica de EBITDA. AuditFlow AI audita contratos mercantiles y facturas en 8s en memoria RAM privada, generando un informe de contingencias y Redline en Word (.docx). Escaneo de cortesía para su equipo: https://audiflowai.com/?ref=cfo-colombia&lead=Rodrigo"
