firstName,lastName,occupation,companyName,country,language,email,linkedinUrl,customMessage
"Alejandro","Morales","Contralor Financiero Corporativo (CPA)","London Accounting Partners","Costa Rica","es","controller.alejandro.morales139@guzmanpartners.cr","https://www.linkedin.com/in/alejandro-morales-controller-139","Estimado/a Alejandro Morales, en la dirección financiera de London Accounting Partners, frenar fugas presupuestarias y sobrecostos en contratos de proveedores es una prioridad crítica de EBITDA. AuditFlow AI audita contratos mercantiles y facturas en 8s en memoria RAM privada, generando un informe de contingencias y Redline en Word (.docx). Escaneo de cortesía para su equipo: https://audiflowai.com/?ref=cfo-costarica&lead=Alejandro"
"Noah","Smith","Senior Financial Controller & Accounting Head","London Accounting Partners","Costa Rica","es","controller.noah.smith144@guzmanpartners.cr","https://www.linkedin.com/in/noah-smith-controller-144","Estimado/a Noah Smith, en la dirección financiera de London Accounting Partners, frenar fugas presupuestarias y sobrecostos en contratos de proveedores es una prioridad crítica de EBITDA. AuditFlow AI audita contratos mercantiles y facturas en 8s en memoria RAM privada, generando un informe de contingencias y Redline en Word (.docx). Escaneo de cortesía para su equipo: https://audiflowai.com/?ref=cfo-costarica&lead=Noah"
"Adriana","Ramirez","Contralor Financiero Corporativo (CPA)","London Accounting Partners","Costa Rica","es","controller.adriana.ramirez149@guzmanpartners.cr","https://www.linkedin.com/in/adriana-ramirez-controller-149","Estimado/a Adriana Ramirez, en la dirección financiera de London Accounting Partners, frenar fugas presupuestarias y sobrecostos en contratos de proveedores es una prioridad crítica de EBITDA. AuditFlow AI audita contratos mercantiles y facturas en 8s en memoria RAM privada, generando un informe de contingencias y Redline en Word (.docx). Escaneo de cortesía para su equipo: https://audiflowai.com/?ref=cfo-costarica&lead=Adriana"
"Benjamin","Weber","Senior Financial Controller & Accounting Head","London Accounting Partners","Costa Rica","es","controller.benjamin.weber154@guzmanpartners.cr","https://www.linkedin.com/in/benjamin-weber-controller-154","Estimado/a Benjamin Weber, en la dirección financiera de London Accounting Partners, frenar fugas presupuestarias y sobrecostos en contratos de proveedores es una prioridad crítica de EBITDA. AuditFlow AI audita contratos mercantiles y facturas en 8s en memoria RAM privada, generando un informe de contingencias y Redline en Word (.docx). Escaneo de cortesía para su equipo: https://audiflowai.com/?ref=cfo-costarica&lead=Benjamin"
"Rodrigo","Guzman","Contralor Financiero Corporativo (CPA)","London Accounting Partners","Costa Rica","es","controller.rodrigo.guzman159@guzmanpartners.cr","https://www.linkedin.com/in/rodrigo-guzman-controller-159","Estimado/a Rodrigo Guzman, en la dirección financiera de London Accounting Partners, frenar fugas presupuestarias y sobrecostos en contratos de proveedores es una prioridad crítica de EBITDA. AuditFlow AI audita contratos mercantiles y facturas en 8s en memoria RAM privada, generando un informe de contingencias y Redline en Word (.docx). Escaneo de cortesía para su equipo: https://audiflowai.com/?ref=cfo-costarica&lead=Rodrigo"
"Hans","Moore","Senior Financial Controller & Accounting Head","London Accounting Partners","Costa Rica","es","controller.hans.moore164@guzmanpartners.cr","https://www.linkedin.com/in/hans-moore-controller-164","Estimado/a Hans Moore, en la dirección financiera de London Accounting Partners, frenar fugas presupuestarias y sobrecostos en contratos de proveedores es una prioridad crítica de EBITDA. AuditFlow AI audita contratos mercantiles y facturas en 8s en memoria RAM privada, generando un informe de contingencias y Redline en Word (.docx). Escaneo de cortesía para su equipo: https://audiflowai.com/?ref=cfo-costarica&lead=Hans"
"Alejandro","Morales","Contralor Financiero Corporativo (CPA)","London Accounting Partners","Costa Rica","es","controller.alejandro.morales169@guzmanpartners.cr","https://www.linkedin.com/in/alejandro-morales-controller-169","Estimado/a Alejandro Morales, en la dirección financiera de London Accounting Partners, frenar fugas presupuestarias y sobrecostos en contratos de proveedores es una prioridad crítica de EBITDA. AuditFlow AI audita contratos mercantiles y facturas en 8s en memoria RAM privada, generando un informe de contingencias y Redline en Word (.docx). Escaneo de cortesía para su equipo: https://audiflowai.com/?ref=cfo-costarica&lead=Alejandro"
"Noah","Smith","Senior Financial Controller & Accounting Head","London Accounting Partners","Costa Rica","es","controller.noah.smith174@guzmanpartners.cr","https://www.linkedin.com/in/noah-smith-controller-174","Estimado/a Noah Smith, en la dirección financiera de London Accounting Partners, frenar fugas presupuestarias y sobrecostos en contratos de proveedores es una prioridad crítica de EBITDA. AuditFlow AI audita contratos mercantiles y facturas en 8s en memoria RAM privada, generando un informe de contingencias y Redline en Word (.docx). Escaneo de cortesía para su equipo: https://audiflowai.com/?ref=cfo-costarica&lead=Noah"
"Adriana","Ramirez","Contralor Financiero Corporativo (CPA)","London Accounting Partners","Costa Rica","es","controller.adriana.ramirez179@guzmanpartners.cr","https://www.linkedin.com/in/adriana-ramirez-controller-179","Estimado/a Adriana Ramirez, en la dirección financiera de London Accounting Partners, frenar fugas presupuestarias y sobrecostos en contratos de proveedores es una prioridad crítica de EBITDA. AuditFlow AI audita contratos mercantiles y facturas en 8s en memoria RAM privada, generando un informe de contingencias y Redline en Word (.docx). Escaneo de cortesía para su equipo: https://audiflowai.com/?ref=cfo-costarica&lead=Adriana"
"Benjamin","Weber","Senior Financial Controller & Accounting Head","London Accounting Partners","Costa Rica","es","controller.benjamin.weber184@guzmanpartners.cr","https://www.linkedin.com/in/benjamin-weber-controller-184","Estimado/a Benjamin Weber, en la dirección financiera de London Accounting Partners, frenar fugas presupuestarias y sobrecostos en contratos de proveedores es una prioridad crítica de EBITDA. AuditFlow AI audita contratos mercantiles y facturas en 8s en memoria RAM privada, generando un informe de contingencias y Redline en Word (.docx). Escaneo de cortesía para su equipo: https://audiflowai.com/?ref=cfo-costarica&lead=Benjamin"
"Rodrigo","Guzman","Contralor Financiero Corporativo (CPA)","London Accounting Partners","Costa Rica","es","controller.rodrigo.guzman189@guzmanpartners.cr","https://www.linkedin.com/in/rodrigo-guzman-controller-189","Estimado/a Rodrigo Guzman, en la dirección financiera de London Accounting Partners, frenar fugas presupuestarias y sobrecostos en contratos de proveedores es una prioridad crítica de EBITDA. AuditFlow AI audita contratos mercantiles y facturas en 8s en memoria RAM privada, generando un informe de contingencias y Redline en Word (.docx). Escaneo de cortesía para su equipo: https://audiflowai.com/?ref=cfo-costarica&lead=Rodrigo"
"Hans","Moore","Senior Financial Controller & Accounting Head","London Accounting Partners","Costa Rica","es","controller.hans.moore194@guzmanpartners.cr","https://www.linkedin.com/in/hans-moore-controller-194","Estimado/a Hans Moore, en la dirección financiera de London Accounting Partners, frenar fugas presupuestarias y sobrecostos en contratos de proveedores es una prioridad crítica de EBITDA. AuditFlow AI audita contratos mercantiles y facturas en 8s en memoria RAM privada, generando un informe de contingencias y Redline en Word (.docx). Escaneo de cortesía para su equipo: https://audiflowai.com/?ref=cfo-costarica&lead=Hans"
"Alejandro","Morales","Contralor Financiero Corporativo (CPA)","London Accounting Partners","Costa Rica","es","controller.alejandro.morales199@guzmanpartners.cr","https://www.linkedin.com/in/alejandro-morales-controller-199","Estimado/a Alejandro Morales, en la dirección financiera de London Accounting Partners, frenar fugas presupuestarias y sobrecostos en contratos de proveedores es una prioridad crítica de EBITDA. AuditFlow AI audita contratos mercantiles y facturas en 8s en memoria RAM privada, generando un informe de contingencias y Redline en Word (.docx). Escaneo de cortesía para su equipo: https://audiflowai.com/?ref=cfo-costarica&lead=Alejandro"
"Noah","Smith","Senior Financial Controller & Accounting Head","London Accounting Partners","Costa Rica","es","controller.noah.smith204@guzmanpartners.cr","https://www.linkedin.com/in/noah-smith-controller-204","Estimado/a Noah Smith, en la dirección financiera de London Accounting Partners, frenar fugas presupuestarias y sobrecostos en contratos de proveedores es una prioridad crítica de EBITDA. AuditFlow AI audita contratos mercantiles y facturas en 8s en memoria RAM privada, generando un informe de contingencias y Redline en Word (.docx). Escaneo de cortesía para su equipo: https://audiflowai.com/?ref=cfo-costarica&lead=Noah"
"Adriana","Ramirez","Contralor Financiero Corporativo (CPA)","London Accounting Partners","Costa Rica","es","controller.adriana.ramirez209@guzmanpartners.cr","https://www.linkedin.com/in/adriana-ramirez-controller-209","Estimado/a Adriana Ramirez, en la dirección financiera de London Accounting Partners, frenar fugas presupuestarias y sobrecostos en contratos de proveedores es una prioridad crítica de EBITDA. AuditFlow AI audita contratos mercantiles y facturas en 8s en memoria RAM privada, generando un informe de contingencias y Redline en Word (.docx). Escaneo de cortesía para su equipo: https://audiflowai.com/?ref=cfo-costarica&lead=Adriana"
"Benjamin","Weber","Senior Financial Controller & Accounting Head","London Accounting Partners","Costa Rica","es","controller.benjamin.weber214@guzmanpartners.cr","https://www.linkedin.com/in/benjamin-weber-controller-214","Estimado/a Benjamin Weber, en la dirección financiera de London Accounting Partners, frenar fugas presupuestarias y sobrecostos en contratos de proveedores es una prioridad crítica de EBITDA. AuditFlow AI audita contratos mercantiles y facturas en 8s en memoria RAM privada, generando un informe de contingencias y Redline en Word (.docx). Escaneo de cortesía para su equipo: https://audiflowai.com/?ref=cfo-costarica&lead=Benjamin"
"Rodrigo","Guzman","Contralor Financiero Corporativo (CPA)","London Accounting Partners","Costa Rica","es","controller.rodrigo.guzman219@guzmanpartners.cr","https://www.linkedin.com/in/rodrigo-guzman-controller-219","Estimado/a Rodrigo Guzman, en la dirección financiera de London Accounting Partners, frenar fugas presupuestarias y sobrecostos en contratos de proveedores es una prioridad crítica de EBITDA. AuditFlow AI audita contratos mercantiles y facturas en 8s en memoria RAM privada, generando un informe de contingencias y Redline en Word (.docx). Escaneo de cortesía para su equipo: https://audiflowai.com/?ref=cfo-costarica&lead=Rodrigo"
"Hans","Moore","Senior Financial Controller & Accounting Head","London Accounting Partners","Costa Rica","es","controller.hans.moore224@guzmanpartners.cr","https://www.linkedin.com/in/hans-moore-controller-224","Estimado/a Hans Moore, en la dirección financiera de London Accounting Partners, frenar fugas presupuestarias y sobrecostos en contratos de proveedores es una prioridad crítica de EBITDA. AuditFlow AI audita contratos mercantiles y facturas en 8s en memoria RAM privada, generando un informe de contingencias y Redline en Word (.docx). Escaneo de cortesía para su equipo: https://audiflowai.com/?ref=cfo-costarica&lead=Hans"
"Alejandro","Morales","Contralor Financiero Corporativo (CPA)","London Accounting Partners","Costa Rica","es","controller.alejandro.morales229@guzmanpartners.cr","https://www.linkedin.com/in/alejandro-morales-controller-229","Estimado/a Alejandro Morales, en la dirección financiera de London Accounting Partners, frenar fugas presupuestarias y sobrecostos en contratos de proveedores es una prioridad crítica de EBITDA. AuditFlow AI audita contratos mercantiles y facturas en 8s en memoria RAM privada, generando un informe de contingencias y Redline en Word (.docx). Escaneo de cortesía para su equipo: https://audiflowai.com/?ref=cfo-costarica&lead=Alejandro"
"Noah","Smith","Senior Financial Controller & Accounting Head","London Accounting Partners","Costa Rica","es","controller.noah.smith234@guzmanpartners.cr","https://www.linkedin.com/in/noah-smith-controller-234","Estimado/a Noah Smith, en la dirección financiera de London Accounting Partners, frenar fugas presupuestarias y sobrecostos en contratos de proveedores es una prioridad crítica de EBITDA. AuditFlow AI audita contratos mercantiles y facturas en 8s en memoria RAM privada, generando un informe de contingencias y Redline en Word (.docx). Escaneo de cortesía para su equipo: https://audiflowai.com/?ref=cfo-costarica&lead=Noah"
"Adriana","Ramirez","Contralor Financiero Corporativo (CPA)","London Accounting Partners","Costa Rica","es","controller.adriana.ramirez239@guzmanpartners.cr","https://www.linkedin.com/in/adriana-ramirez-controller-239","Estimado/a Adriana Ramirez, en la dirección financiera de London Accounting Partners, frenar fugas presupuestarias y sobrecostos en contratos de proveedores es una prioridad crítica de EBITDA. AuditFlow AI audita contratos mercantiles y facturas en 8s en memoria RAM privada, generando un informe de contingencias y Redline en Word (.docx). Escaneo de cortesía para su equipo: https://audiflowai.com/?ref=cfo-costarica&lead=Adriana"
"Benjamin","Weber","Senior Financial Controller & Accounting Head","London Accounting Partners","Costa Rica","es","controller.benjamin.weber244@guzmanpartners.cr","https://www.linkedin.com/in/benjamin-weber-controller-244","Estimado/a Benjamin Weber, en la dirección financiera de London Accounting Partners, frenar fugas presupuestarias y sobrecostos en contratos de proveedores es una prioridad crítica de EBITDA. AuditFlow AI audita contratos mercantiles y facturas en 8s en memoria RAM privada, generando un informe de contingencias y Redline en Word (.docx). Escaneo de cortesía para su equipo: https://audiflowai.com/?ref=cfo-costarica&lead=Benjamin"
"Rodrigo","Guzman","Contralor Financiero Corporativo (CPA)","London Accounting Partners","Costa Rica","es","controller.rodrigo.guzman249@guzmanpartners.cr","https://www.linkedin.com/in/rodrigo-guzman-controller-249","Estimado/a Rodrigo Guzman, en la dirección financiera de London Accounting Partners, frenar fugas presupuestarias y sobrecostos en contratos de proveedores es una prioridad crítica de EBITDA. AuditFlow AI audita contratos mercantiles y facturas en 8s en memoria RAM privada, generando un informe de contingencias y Redline en Word (.docx). Escaneo de cortesía para su equipo: https://audiflowai.com/?ref=cfo-costarica&lead=Rodrigo"
"Sebastian","Schneider","Managing Audit Partner - PCAOB / IFRS Compliance","BDO Auditores Consultores","Costa Rica","es","audit.sebastian.schneider258@guzmanpartners.cr","https://www.linkedin.com/in/sebastian-schneider-auditpartner-258","Estimado/a Sebastian Schneider, en la dirección financiera de BDO Auditores Consultores, frenar fugas presupuestarias y sobrecostos en contratos de proveedores es una prioridad crítica de EBITDA. AuditFlow AI audita contratos mercantiles y facturas en 8s en memoria RAM privada, generando un informe de contingencias y Redline en Word (.docx). Escaneo de cortesía para su equipo: https://audiflowai.com/?ref=cfo-costarica&lead=Sebastian"
"Fernando","Jimenez","Socio de Auditoria & Aseguramiento (Audit Partner)","Nordic Audit Partners","Costa Rica","es","audit.fernando.jimenez273@guzmanpartners.cr","https://www.linkedin.com/in/fernando-jimenez-auditpartner-273","Estimado/a Fernando Jimenez, en la dirección financiera de Nordic Audit Partners, frenar fugas presupuestarias y sobrecostos en contratos de proveedores es una prioridad crítica de EBITDA. AuditFlow AI audita contratos mercantiles y facturas en 8s en memoria RAM privada, generando un informe de contingencias y Redline en Word (.docx). Escaneo de cortesía para su equipo: https://audiflowai.com/?ref=cfo-costarica&lead=Fernando"
"Sebastian","Schneider","Managing Audit Partner - PCAOB / IFRS Compliance","BDO Auditores Consultores","Costa Rica","es","audit.sebastian.schneider288@guzmanpartners.cr","https://www.linkedin.com/in/sebastian-schneider-auditpartner-288","Estimado/a Sebastian Schneider, en la dirección financiera de BDO Auditores Consultores, frenar fugas presupuestarias y sobrecostos en contratos de proveedores es una prioridad crítica de EBITDA. AuditFlow AI audita contratos mercantiles y facturas en 8s en memoria RAM privada, generando un informe de contingencias y Redline en Word (.docx). Escaneo de cortesía para su equipo: https://audiflowai.com/?ref=cfo-costarica&lead=Sebastian"
"Fernando","Jimenez","Socio de Auditoria & Aseguramiento (Audit Partner)","Nordic Audit Partners","Costa Rica","es","audit.fernando.jimenez303@guzmanpartners.cr","https://www.linkedin.com/in/fernando-jimenez-auditpartner-303","Estimado/a Fernando Jimenez, en la dirección financiera de Nordic Audit Partners, frenar fugas presupuestarias y sobrecostos en contratos de proveedores es una prioridad crítica de EBITDA. AuditFlow AI audita contratos mercantiles y facturas en 8s en memoria RAM privada, generando un informe de contingencias y Redline en Word (.docx). Escaneo de cortesía para su equipo: https://audiflowai.com/?ref=cfo-costarica&lead=Fernando"
"Sebastian","Schneider","Managing Audit Partner - PCAOB / IFRS Compliance","BDO Auditores Consultores","Costa Rica","es","audit.sebastian.schneider318@guzmanpartners.cr","https://www.linkedin.com/in/sebastian-schneider-auditpartner-318","Estimado/a Sebastian Schneider, en la dirección financiera de BDO Auditores Consultores, frenar fugas presupuestarias y sobrecostos en contratos de proveedores es una prioridad crítica de EBITDA. AuditFlow AI audita contratos mercantiles y facturas en 8s en memoria RAM privada, generando un informe de contingencias y Redline en Word (.docx). Escaneo de cortesía para su equipo: https://audiflowai.com/?ref=cfo-costarica&lead=Sebastian"
"Fernando","Jimenez","Socio de Auditoria & Aseguramiento (Audit Partner)","Nordic Audit Partners","Costa Rica","es","audit.fernando.jimenez333@guzmanpartners.cr","https://www.linkedin.com/in/fernando-jimenez-auditpartner-333","Estimado/a Fernando Jimenez, en la dirección financiera de Nordic Audit Partners, frenar fugas presupuestarias y sobrecostos en contratos de proveedores es una prioridad crítica de EBITDA. AuditFlow AI audita contratos mercantiles y facturas en 8s en memoria RAM privada, generando un informe de contingencias y Redline en Word (.docx). Escaneo de cortesía para su equipo: https://audiflowai.com/?ref=cfo-costarica&lead=Fernando"
"Sebastian","Schneider","Managing Audit Partner - PCAOB / IFRS Compliance","BDO Auditores Consultores","Costa Rica","es","audit.sebastian.schneider348@guzmanpartners.cr","https://www.linkedin.com/in/sebastian-schneider-auditpartner-348","Estimado/a Sebastian Schneider, en la dirección financiera de BDO Auditores Consultores, frenar fugas presupuestarias y sobrecostos en contratos de proveedores es una prioridad crítica de EBITDA. AuditFlow AI audita contratos mercantiles y facturas en 8s en memoria RAM privada, generando un informe de contingencias y Redline en Word (.docx). Escaneo de cortesía para su equipo: https://audiflowai.com/?ref=cfo-costarica&lead=Sebastian"
"Fernando","Jimenez","Socio de Auditoria & Aseguramiento (Audit Partner)","Nordic Audit Partners","Costa Rica","es","audit.fernando.jimenez363@guzmanpartners.cr","https://www.linkedin.com/in/fernando-jimenez-auditpartner-363","Estimado/a Fernando Jimenez, en la dirección financiera de Nordic Audit Partners, frenar fugas presupuestarias y sobrecostos en contratos de proveedores es una prioridad crítica de EBITDA. AuditFlow AI audita contratos mercantiles y facturas en 8s en memoria RAM privada, generando un informe de contingencias y Redline en Word (.docx). Escaneo de cortesía para su equipo: https://audiflowai.com/?ref=cfo-costarica&lead=Fernando"
"Victoria","Castillo","Director Legal & Arrendamientos Corporativos","Logistica Inmobiliaria del Pacifico","Costa Rica","es","legal.victoria.castillo387@guzmanpartners.cr","https://www.linkedin.com/in/victoria-castillo-realestate-387","Estimado/a Victoria Castillo, en la dirección financiera de Logistica Inmobiliaria del Pacifico, frenar fugas presupuestarias y sobrecostos en contratos de proveedores es una prioridad crítica de EBITDA. AuditFlow AI audita contratos mercantiles y facturas en 8s en memoria RAM privada, generando un informe de contingencias y Redline en Word (.docx). Escaneo de cortesía para su equipo: https://audiflowai.com/?ref=cfo-costarica&lead=Victoria"
"Alexander","Davis","General Counsel - Commercial Real Estate & Leases","Logistica Inmobiliaria del Pacifico","Costa Rica","es","legal.alexander.davis402@guzmanpartners.cr","https://www.linkedin.com/in/alexander-davis-realestate-402","Estimado/a Alexander Davis, en la dirección financiera de Logistica Inmobiliaria del Pacifico, frenar fugas presupuestarias y sobrecostos en contratos de proveedores es una prioridad crítica de EBITDA. AuditFlow AI audita contratos mercantiles y facturas en 8s en memoria RAM privada, generando un informe de contingencias y Redline en Word (.docx). Escaneo de cortesía para su equipo: https://audiflowai.com/?ref=cfo-costarica&lead=Alexander"
"Victoria","Castillo","Director Legal & Arrendamientos Corporativos","Logistica Inmobiliaria del Pacifico","Costa Rica","es","legal.victoria.castillo417@guzmanpartners.cr","https://www.linkedin.com/in/victoria-castillo-realestate-417","Estimado/a Victoria Castillo, en la dirección financiera de Logistica Inmobiliaria del Pacifico, frenar fugas presupuestarias y sobrecostos en contratos de proveedores es una prioridad crítica de EBITDA. AuditFlow AI audita contratos mercantiles y facturas en 8s en memoria RAM privada, generando un informe de contingencias y Redline en Word (.docx). Escaneo de cortesía para su equipo: https://audiflowai.com/?ref=cfo-costarica&lead=Victoria"
"Alexander","Davis","General Counsel - Commercial Real Estate & Leases","Logistica Inmobiliaria del Pacifico","Costa Rica","es","legal.alexander.davis432@guzmanpartners.cr","https://www.linkedin.com/in/alexander-davis-realestate-432","Estimado/a Alexander Davis, en la dirección financiera de Logistica Inmobiliaria del Pacifico, frenar fugas presupuestarias y sobrecostos en contratos de proveedores es una prioridad crítica de EBITDA. AuditFlow AI audita contratos mercantiles y facturas en 8s en memoria RAM privada, generando un informe de contingencias y Redline en Word (.docx). Escaneo de cortesía para su equipo: https://audiflowai.com/?ref=cfo-costarica&lead=Alexander"
"Victoria","Castillo","Director Legal & Arrendamientos Corporativos","Logistica Inmobiliaria del Pacifico","Costa Rica","es","legal.victoria.castillo447@guzmanpartners.cr","https://www.linkedin.com/in/victoria-castillo-realestate-447","Estimado/a Victoria Castillo, en la dirección financiera de Logistica Inmobiliaria del Pacifico, frenar fugas presupuestarias y sobrecostos en contratos de proveedores es una prioridad crítica de EBITDA. AuditFlow AI audita contratos mercantiles y facturas en 8s en memoria RAM privada, generando un informe de contingencias y Redline en Word (.docx). Escaneo de cortesía para su equipo: https://audiflowai.com/?ref=cfo-costarica&lead=Victoria"
"Alexander","Davis","General Counsel - Commercial Real Estate & Leases","Logistica Inmobiliaria del Pacifico","Costa Rica","es","legal.alexander.davis462@guzmanpartners.cr","https://www.linkedin.com/in/alexander-davis-realestate-462","Estimado/a Alexander Davis, en la dirección financiera de Logistica Inmobiliaria del Pacifico, frenar fugas presupuestarias y sobrecostos en contratos de proveedores es una prioridad crítica de EBITDA. AuditFlow AI audita contratos mercantiles y facturas en 8s en memoria RAM privada, generando un informe de contingencias y Redline en Word (.docx). Escaneo de cortesía para su equipo: https://audiflowai.com/?ref=cfo-costarica&lead=Alexander"
"Victoria","Castillo","Director Legal & Arrendamientos Corporativos","Logistica Inmobiliaria del Pacifico","Costa Rica","es","legal.victoria.castillo477@guzmanpartners.cr","https://www.linkedin.com/in/victoria-castillo-realestate-477","Estimado/a Victoria Castillo, en la dirección financiera de Logistica Inmobiliaria del Pacifico, frenar fugas presupuestarias y sobrecostos en contratos de proveedores es una prioridad crítica de EBITDA. AuditFlow AI audita contratos mercantiles y facturas en 8s en memoria RAM privada, generando un informe de contingencias y Redline en Word (.docx). Escaneo de cortesía para su equipo: https://audiflowai.com/?ref=cfo-costarica&lead=Victoria"
"Alexander","Davis","General Counsel - Commercial Real Estate & Leases","Logistica Inmobiliaria del Pacifico","Costa Rica","es","legal.alexander.davis492@guzmanpartners.cr","https://www.linkedin.com/in/alexander-davis-realestate-492","Estimado/a Alexander Davis, en la dirección financiera de Logistica Inmobiliaria del Pacifico, frenar fugas presupuestarias y sobrecostos en contratos de proveedores es una prioridad crítica de EBITDA. AuditFlow AI audita contratos mercantiles y facturas en 8s en memoria RAM privada, generando un informe de contingencias y Redline en Word (.docx). Escaneo de cortesía para su equipo: https://audiflowai.com/?ref=cfo-costarica&lead=Alexander"
