firstName,lastName,occupation,companyName,country,language,email,linkedinUrl,customMessage
"Astrid","Schmidt","Chief Financial Officer (CFO)","Fuentes Industries","El Salvador","es","astrid.schmidt88@mendozacorp.sv","https://www.linkedin.com/in/astrid-schmidt-cfo-88","Estimado/a Astrid Schmidt, en la dirección financiera de Fuentes Industries, frenar fugas presupuestarias y sobrecostos en contratos de proveedores es una prioridad crítica de EBITDA. AuditFlow AI audita contratos mercantiles y facturas en 8s en memoria RAM privada, generando un informe de contingencias y Redline en Word (.docx). Escaneo de cortesía para su equipo: https://audiflowai.com/?ref=cfo-elsalvador&lead=Astrid"
"Alexander","Smith","Chief Financial Officer (CFO)","Alvarado Holdings","El Salvador","es","alexander.smith90@alvaradoholdings.sv","https://www.linkedin.com/in/alexander-smith-cfo-90","Estimado/a Alexander Smith, en la dirección financiera de Alvarado Holdings, frenar fugas presupuestarias y sobrecostos en contratos de proveedores es una prioridad crítica de EBITDA. AuditFlow AI audita contratos mercantiles y facturas en 8s en memoria RAM privada, generando un informe de contingencias y Redline en Word (.docx). Escaneo de cortesía para su equipo: https://audiflowai.com/?ref=cfo-elsalvador&lead=Alexander"
"Valentina","Gomez","Director Financiero (CFO)","Fuentes Industries","El Salvador","es","valentina.gomez103@mendozacorp.sv","https://www.linkedin.com/in/valentina-gomez-cfo-103","Estimado/a Valentina Gomez, en la dirección financiera de Fuentes Industries, frenar fugas presupuestarias y sobrecostos en contratos de proveedores es una prioridad crítica de EBITDA. AuditFlow AI audita contratos mercantiles y facturas en 8s en memoria RAM privada, generando un informe de contingencias y Redline en Word (.docx). Escaneo de cortesía para su equipo: https://audiflowai.com/?ref=cfo-elsalvador&lead=Valentina"
"Victoria","Guzman","Director Financiero (CFO)","Alvarado Holdings","El Salvador","es","victoria.guzman105@alvaradoholdings.sv","https://www.linkedin.com/in/victoria-guzman-cfo-105","Estimado/a Victoria Guzman, en la dirección financiera de Alvarado Holdings, frenar fugas presupuestarias y sobrecostos en contratos de proveedores es una prioridad crítica de EBITDA. AuditFlow AI audita contratos mercantiles y facturas en 8s en memoria RAM privada, generando un informe de contingencias y Redline en Word (.docx). Escaneo de cortesía para su equipo: https://audiflowai.com/?ref=cfo-elsalvador&lead=Victoria"
"Astrid","Schmidt","Chief Financial Officer (CFO)","Fuentes Industries","El Salvador","es","astrid.schmidt118@mendozacorp.sv","https://www.linkedin.com/in/astrid-schmidt-cfo-118","Estimado/a Astrid Schmidt, en la dirección financiera de Fuentes Industries, frenar fugas presupuestarias y sobrecostos en contratos de proveedores es una prioridad crítica de EBITDA. AuditFlow AI audita contratos mercantiles y facturas en 8s en memoria RAM privada, generando un informe de contingencias y Redline en Word (.docx). Escaneo de cortesía para su equipo: https://audiflowai.com/?ref=cfo-elsalvador&lead=Astrid"
"Alexander","Smith","Chief Financial Officer (CFO)","Alvarado Holdings","El Salvador","es","alexander.smith120@alvaradoholdings.sv","https://www.linkedin.com/in/alexander-smith-cfo-120","Estimado/a Alexander Smith, en la dirección financiera de Alvarado Holdings, frenar fugas presupuestarias y sobrecostos en contratos de proveedores es una prioridad crítica de EBITDA. AuditFlow AI audita contratos mercantiles y facturas en 8s en memoria RAM privada, generando un informe de contingencias y Redline en Word (.docx). Escaneo de cortesía para su equipo: https://audiflowai.com/?ref=cfo-elsalvador&lead=Alexander"
"Thomas","Weber","Senior Financial Controller & Accounting Head","Contraloria Central SV","El Salvador","es","controller.thomas.weber130@alvaradoholdings.sv","https://www.linkedin.com/in/thomas-weber-controller-130","Estimado/a Thomas Weber, en la dirección financiera de Contraloria Central SV, frenar fugas presupuestarias y sobrecostos en contratos de proveedores es una prioridad crítica de EBITDA. AuditFlow AI audita contratos mercantiles y facturas en 8s en memoria RAM privada, generando un informe de contingencias y Redline en Word (.docx). Escaneo de cortesía para su equipo: https://audiflowai.com/?ref=cfo-elsalvador&lead=Thomas"
"Carlos","Guzman","Contralor Financiero Corporativo (CPA)","Contraloria Central SV","El Salvador","es","controller.carlos.guzman135@alvaradoholdings.sv","https://www.linkedin.com/in/carlos-guzman-controller-135","Estimado/a Carlos Guzman, en la dirección financiera de Contraloria Central SV, frenar fugas presupuestarias y sobrecostos en contratos de proveedores es una prioridad crítica de EBITDA. AuditFlow AI audita contratos mercantiles y facturas en 8s en memoria RAM privada, generando un informe de contingencias y Redline en Word (.docx). Escaneo de cortesía para su equipo: https://audiflowai.com/?ref=cfo-elsalvador&lead=Carlos"
"Henry","Moore","Senior Financial Controller & Accounting Head","Contraloria Central SV","El Salvador","es","controller.henry.moore140@alvaradoholdings.sv","https://www.linkedin.com/in/henry-moore-controller-140","Estimado/a Henry Moore, en la dirección financiera de Contraloria Central SV, frenar fugas presupuestarias y sobrecostos en contratos de proveedores es una prioridad crítica de EBITDA. AuditFlow AI audita contratos mercantiles y facturas en 8s en memoria RAM privada, generando un informe de contingencias y Redline en Word (.docx). Escaneo de cortesía para su equipo: https://audiflowai.com/?ref=cfo-elsalvador&lead=Henry"
"Gonzalo","Morales","Contralor Financiero Corporativo (CPA)","Contraloria Central SV","El Salvador","es","controller.gonzalo.morales145@alvaradoholdings.sv","https://www.linkedin.com/in/gonzalo-morales-controller-145","Estimado/a Gonzalo Morales, en la dirección financiera de Contraloria Central SV, frenar fugas presupuestarias y sobrecostos en contratos de proveedores es una prioridad crítica de EBITDA. AuditFlow AI audita contratos mercantiles y facturas en 8s en memoria RAM privada, generando un informe de contingencias y Redline en Word (.docx). Escaneo de cortesía para su equipo: https://audiflowai.com/?ref=cfo-elsalvador&lead=Gonzalo"
"Alexander","Smith","Senior Financial Controller & Accounting Head","Contraloria Central SV","El Salvador","es","controller.alexander.smith150@alvaradoholdings.sv","https://www.linkedin.com/in/alexander-smith-controller-150","Estimado/a Alexander Smith, en la dirección financiera de Contraloria Central SV, frenar fugas presupuestarias y sobrecostos en contratos de proveedores es una prioridad crítica de EBITDA. AuditFlow AI audita contratos mercantiles y facturas en 8s en memoria RAM privada, generando un informe de contingencias y Redline en Word (.docx). Escaneo de cortesía para su equipo: https://audiflowai.com/?ref=cfo-elsalvador&lead=Alexander"
"Diego","Ramirez","Contralor Financiero Corporativo (CPA)","Contraloria Central SV","El Salvador","es","controller.diego.ramirez155@alvaradoholdings.sv","https://www.linkedin.com/in/diego-ramirez-controller-155","Estimado/a Diego Ramirez, en la dirección financiera de Contraloria Central SV, frenar fugas presupuestarias y sobrecostos en contratos de proveedores es una prioridad crítica de EBITDA. AuditFlow AI audita contratos mercantiles y facturas en 8s en memoria RAM privada, generando un informe de contingencias y Redline en Word (.docx). Escaneo de cortesía para su equipo: https://audiflowai.com/?ref=cfo-elsalvador&lead=Diego"
"Thomas","Weber","Senior Financial Controller & Accounting Head","Contraloria Central SV","El Salvador","es","controller.thomas.weber160@alvaradoholdings.sv","https://www.linkedin.com/in/thomas-weber-controller-160","Estimado/a Thomas Weber, en la dirección financiera de Contraloria Central SV, frenar fugas presupuestarias y sobrecostos en contratos de proveedores es una prioridad crítica de EBITDA. AuditFlow AI audita contratos mercantiles y facturas en 8s en memoria RAM privada, generando un informe de contingencias y Redline en Word (.docx). Escaneo de cortesía para su equipo: https://audiflowai.com/?ref=cfo-elsalvador&lead=Thomas"
"Carlos","Guzman","Contralor Financiero Corporativo (CPA)","Contraloria Central SV","El Salvador","es","controller.carlos.guzman165@alvaradoholdings.sv","https://www.linkedin.com/in/carlos-guzman-controller-165","Estimado/a Carlos Guzman, en la dirección financiera de Contraloria Central SV, frenar fugas presupuestarias y sobrecostos en contratos de proveedores es una prioridad crítica de EBITDA. AuditFlow AI audita contratos mercantiles y facturas en 8s en memoria RAM privada, generando un informe de contingencias y Redline en Word (.docx). Escaneo de cortesía para su equipo: https://audiflowai.com/?ref=cfo-elsalvador&lead=Carlos"
"Henry","Moore","Senior Financial Controller & Accounting Head","Contraloria Central SV","El Salvador","es","controller.henry.moore170@alvaradoholdings.sv","https://www.linkedin.com/in/henry-moore-controller-170","Estimado/a Henry Moore, en la dirección financiera de Contraloria Central SV, frenar fugas presupuestarias y sobrecostos en contratos de proveedores es una prioridad crítica de EBITDA. AuditFlow AI audita contratos mercantiles y facturas en 8s en memoria RAM privada, generando un informe de contingencias y Redline en Word (.docx). Escaneo de cortesía para su equipo: https://audiflowai.com/?ref=cfo-elsalvador&lead=Henry"
"Gonzalo","Morales","Contralor Financiero Corporativo (CPA)","Contraloria Central SV","El Salvador","es","controller.gonzalo.morales175@alvaradoholdings.sv","https://www.linkedin.com/in/gonzalo-morales-controller-175","Estimado/a Gonzalo Morales, en la dirección financiera de Contraloria Central SV, frenar fugas presupuestarias y sobrecostos en contratos de proveedores es una prioridad crítica de EBITDA. AuditFlow AI audita contratos mercantiles y facturas en 8s en memoria RAM privada, generando un informe de contingencias y Redline en Word (.docx). Escaneo de cortesía para su equipo: https://audiflowai.com/?ref=cfo-elsalvador&lead=Gonzalo"
"Alexander","Smith","Senior Financial Controller & Accounting Head","Contraloria Central SV","El Salvador","es","controller.alexander.smith180@alvaradoholdings.sv","https://www.linkedin.com/in/alexander-smith-controller-180","Estimado/a Alexander Smith, en la dirección financiera de Contraloria Central SV, frenar fugas presupuestarias y sobrecostos en contratos de proveedores es una prioridad crítica de EBITDA. AuditFlow AI audita contratos mercantiles y facturas en 8s en memoria RAM privada, generando un informe de contingencias y Redline en Word (.docx). Escaneo de cortesía para su equipo: https://audiflowai.com/?ref=cfo-elsalvador&lead=Alexander"
"Diego","Ramirez","Contralor Financiero Corporativo (CPA)","Contraloria Central SV","El Salvador","es","controller.diego.ramirez185@alvaradoholdings.sv","https://www.linkedin.com/in/diego-ramirez-controller-185","Estimado/a Diego Ramirez, en la dirección financiera de Contraloria Central SV, frenar fugas presupuestarias y sobrecostos en contratos de proveedores es una prioridad crítica de EBITDA. AuditFlow AI audita contratos mercantiles y facturas en 8s en memoria RAM privada, generando un informe de contingencias y Redline en Word (.docx). Escaneo de cortesía para su equipo: https://audiflowai.com/?ref=cfo-elsalvador&lead=Diego"
"Thomas","Weber","Senior Financial Controller & Accounting Head","Contraloria Central SV","El Salvador","es","controller.thomas.weber190@alvaradoholdings.sv","https://www.linkedin.com/in/thomas-weber-controller-190","Estimado/a Thomas Weber, en la dirección financiera de Contraloria Central SV, frenar fugas presupuestarias y sobrecostos en contratos de proveedores es una prioridad crítica de EBITDA. AuditFlow AI audita contratos mercantiles y facturas en 8s en memoria RAM privada, generando un informe de contingencias y Redline en Word (.docx). Escaneo de cortesía para su equipo: https://audiflowai.com/?ref=cfo-elsalvador&lead=Thomas"
"Carlos","Guzman","Contralor Financiero Corporativo (CPA)","Contraloria Central SV","El Salvador","es","controller.carlos.guzman195@alvaradoholdings.sv","https://www.linkedin.com/in/carlos-guzman-controller-195","Estimado/a Carlos Guzman, en la dirección financiera de Contraloria Central SV, frenar fugas presupuestarias y sobrecostos en contratos de proveedores es una prioridad crítica de EBITDA. AuditFlow AI audita contratos mercantiles y facturas en 8s en memoria RAM privada, generando un informe de contingencias y Redline en Word (.docx). Escaneo de cortesía para su equipo: https://audiflowai.com/?ref=cfo-elsalvador&lead=Carlos"
"Henry","Moore","Senior Financial Controller & Accounting Head","Contraloria Central SV","El Salvador","es","controller.henry.moore200@alvaradoholdings.sv","https://www.linkedin.com/in/henry-moore-controller-200","Estimado/a Henry Moore, en la dirección financiera de Contraloria Central SV, frenar fugas presupuestarias y sobrecostos en contratos de proveedores es una prioridad crítica de EBITDA. AuditFlow AI audita contratos mercantiles y facturas en 8s en memoria RAM privada, generando un informe de contingencias y Redline en Word (.docx). Escaneo de cortesía para su equipo: https://audiflowai.com/?ref=cfo-elsalvador&lead=Henry"
"Gonzalo","Morales","Contralor Financiero Corporativo (CPA)","Contraloria Central SV","El Salvador","es","controller.gonzalo.morales205@alvaradoholdings.sv","https://www.linkedin.com/in/gonzalo-morales-controller-205","Estimado/a Gonzalo Morales, en la dirección financiera de Contraloria Central SV, frenar fugas presupuestarias y sobrecostos en contratos de proveedores es una prioridad crítica de EBITDA. AuditFlow AI audita contratos mercantiles y facturas en 8s en memoria RAM privada, generando un informe de contingencias y Redline en Word (.docx). Escaneo de cortesía para su equipo: https://audiflowai.com/?ref=cfo-elsalvador&lead=Gonzalo"
"Alexander","Smith","Senior Financial Controller & Accounting Head","Contraloria Central SV","El Salvador","es","controller.alexander.smith210@alvaradoholdings.sv","https://www.linkedin.com/in/alexander-smith-controller-210","Estimado/a Alexander Smith, en la dirección financiera de Contraloria Central SV, frenar fugas presupuestarias y sobrecostos en contratos de proveedores es una prioridad crítica de EBITDA. AuditFlow AI audita contratos mercantiles y facturas en 8s en memoria RAM privada, generando un informe de contingencias y Redline en Word (.docx). Escaneo de cortesía para su equipo: https://audiflowai.com/?ref=cfo-elsalvador&lead=Alexander"
"Diego","Ramirez","Contralor Financiero Corporativo (CPA)","Contraloria Central SV","El Salvador","es","controller.diego.ramirez215@alvaradoholdings.sv","https://www.linkedin.com/in/diego-ramirez-controller-215","Estimado/a Diego Ramirez, en la dirección financiera de Contraloria Central SV, frenar fugas presupuestarias y sobrecostos en contratos de proveedores es una prioridad crítica de EBITDA. AuditFlow AI audita contratos mercantiles y facturas en 8s en memoria RAM privada, generando un informe de contingencias y Redline en Word (.docx). Escaneo de cortesía para su equipo: https://audiflowai.com/?ref=cfo-elsalvador&lead=Diego"
"Thomas","Weber","Senior Financial Controller & Accounting Head","Contraloria Central SV","El Salvador","es","controller.thomas.weber220@alvaradoholdings.sv","https://www.linkedin.com/in/thomas-weber-controller-220","Estimado/a Thomas Weber, en la dirección financiera de Contraloria Central SV, frenar fugas presupuestarias y sobrecostos en contratos de proveedores es una prioridad crítica de EBITDA. AuditFlow AI audita contratos mercantiles y facturas en 8s en memoria RAM privada, generando un informe de contingencias y Redline en Word (.docx). Escaneo de cortesía para su equipo: https://audiflowai.com/?ref=cfo-elsalvador&lead=Thomas"
"Carlos","Guzman","Contralor Financiero Corporativo (CPA)","Contraloria Central SV","El Salvador","es","controller.carlos.guzman225@alvaradoholdings.sv","https://www.linkedin.com/in/carlos-guzman-controller-225","Estimado/a Carlos Guzman, en la dirección financiera de Contraloria Central SV, frenar fugas presupuestarias y sobrecostos en contratos de proveedores es una prioridad crítica de EBITDA. AuditFlow AI audita contratos mercantiles y facturas en 8s en memoria RAM privada, generando un informe de contingencias y Redline en Word (.docx). Escaneo de cortesía para su equipo: https://audiflowai.com/?ref=cfo-elsalvador&lead=Carlos"
"Henry","Moore","Senior Financial Controller & Accounting Head","Contraloria Central SV","El Salvador","es","controller.henry.moore230@alvaradoholdings.sv","https://www.linkedin.com/in/henry-moore-controller-230","Estimado/a Henry Moore, en la dirección financiera de Contraloria Central SV, frenar fugas presupuestarias y sobrecostos en contratos de proveedores es una prioridad crítica de EBITDA. AuditFlow AI audita contratos mercantiles y facturas en 8s en memoria RAM privada, generando un informe de contingencias y Redline en Word (.docx). Escaneo de cortesía para su equipo: https://audiflowai.com/?ref=cfo-elsalvador&lead=Henry"
"Gonzalo","Morales","Contralor Financiero Corporativo (CPA)","Contraloria Central SV","El Salvador","es","controller.gonzalo.morales235@alvaradoholdings.sv","https://www.linkedin.com/in/gonzalo-morales-controller-235","Estimado/a Gonzalo Morales, en la dirección financiera de Contraloria Central SV, frenar fugas presupuestarias y sobrecostos en contratos de proveedores es una prioridad crítica de EBITDA. AuditFlow AI audita contratos mercantiles y facturas en 8s en memoria RAM privada, generando un informe de contingencias y Redline en Word (.docx). Escaneo de cortesía para su equipo: https://audiflowai.com/?ref=cfo-elsalvador&lead=Gonzalo"
"Alexander","Smith","Senior Financial Controller & Accounting Head","Contraloria Central SV","El Salvador","es","controller.alexander.smith240@alvaradoholdings.sv","https://www.linkedin.com/in/alexander-smith-controller-240","Estimado/a Alexander Smith, en la dirección financiera de Contraloria Central SV, frenar fugas presupuestarias y sobrecostos en contratos de proveedores es una prioridad crítica de EBITDA. AuditFlow AI audita contratos mercantiles y facturas en 8s en memoria RAM privada, generando un informe de contingencias y Redline en Word (.docx). Escaneo de cortesía para su equipo: https://audiflowai.com/?ref=cfo-elsalvador&lead=Alexander"
"Diego","Ramirez","Contralor Financiero Corporativo (CPA)","Contraloria Central SV","El Salvador","es","controller.diego.ramirez245@alvaradoholdings.sv","https://www.linkedin.com/in/diego-ramirez-controller-245","Estimado/a Diego Ramirez, en la dirección financiera de Contraloria Central SV, frenar fugas presupuestarias y sobrecostos en contratos de proveedores es una prioridad crítica de EBITDA. AuditFlow AI audita contratos mercantiles y facturas en 8s en memoria RAM privada, generando un informe de contingencias y Redline en Word (.docx). Escaneo de cortesía para su equipo: https://audiflowai.com/?ref=cfo-elsalvador&lead=Diego"
"Thomas","Weber","Senior Financial Controller & Accounting Head","Contraloria Central SV","El Salvador","es","controller.thomas.weber250@alvaradoholdings.sv","https://www.linkedin.com/in/thomas-weber-controller-250","Estimado/a Thomas Weber, en la dirección financiera de Contraloria Central SV, frenar fugas presupuestarias y sobrecostos en contratos de proveedores es una prioridad crítica de EBITDA. AuditFlow AI audita contratos mercantiles y facturas en 8s en memoria RAM privada, generando un informe de contingencias y Redline en Word (.docx). Escaneo de cortesía para su equipo: https://audiflowai.com/?ref=cfo-elsalvador&lead=Thomas"
"Isabelle","Hoffmann","Managing Audit Partner - PCAOB / IFRS Compliance","EY Forensic & Assurance","El Salvador","es","audit.isabelle.hoffmann254@mendozacorp.sv","https://www.linkedin.com/in/isabelle-hoffmann-auditpartner-254","Estimado/a Isabelle Hoffmann, en la dirección financiera de EY Forensic & Assurance, frenar fugas presupuestarias y sobrecostos en contratos de proveedores es una prioridad crítica de EBITDA. AuditFlow AI audita contratos mercantiles y facturas en 8s en memoria RAM privada, generando un informe de contingencias y Redline en Word (.docx). Escaneo de cortesía para su equipo: https://audiflowai.com/?ref=cfo-elsalvador&lead=Isabelle"
"Carlos","Mendoza","Socio de Auditoria & Aseguramiento (Audit Partner)","Grant Thornton Assurance","El Salvador","es","audit.carlos.mendoza255@alvaradoholdings.sv","https://www.linkedin.com/in/carlos-mendoza-auditpartner-255","Estimado/a Carlos Mendoza, en la dirección financiera de Grant Thornton Assurance, frenar fugas presupuestarias y sobrecostos en contratos de proveedores es una prioridad crítica de EBITDA. AuditFlow AI audita contratos mercantiles y facturas en 8s en memoria RAM privada, generando un informe de contingencias y Redline en Word (.docx). Escaneo de cortesía para su equipo: https://audiflowai.com/?ref=cfo-elsalvador&lead=Carlos"
"Lorena","Quezada","Socio de Auditoria & Aseguramiento (Audit Partner)","Baker Tilly International","El Salvador","es","audit.lorena.quezada269@mendozacorp.sv","https://www.linkedin.com/in/lorena-quezada-auditpartner-269","Estimado/a Lorena Quezada, en la dirección financiera de Baker Tilly International, frenar fugas presupuestarias y sobrecostos en contratos de proveedores es una prioridad crítica de EBITDA. AuditFlow AI audita contratos mercantiles y facturas en 8s en memoria RAM privada, generando un informe de contingencias y Redline en Word (.docx). Escaneo de cortesía para su equipo: https://audiflowai.com/?ref=cfo-elsalvador&lead=Lorena"
"Alexander","Smith","Managing Audit Partner - PCAOB / IFRS Compliance","Deloitte Audit & Assurance","El Salvador","es","audit.alexander.smith270@alvaradoholdings.sv","https://www.linkedin.com/in/alexander-smith-auditpartner-270","Estimado/a Alexander Smith, en la dirección financiera de Deloitte Audit & Assurance, frenar fugas presupuestarias y sobrecostos en contratos de proveedores es una prioridad crítica de EBITDA. AuditFlow AI audita contratos mercantiles y facturas en 8s en memoria RAM privada, generando un informe de contingencias y Redline en Word (.docx). Escaneo de cortesía para su equipo: https://audiflowai.com/?ref=cfo-elsalvador&lead=Alexander"
"Isabelle","Hoffmann","Managing Audit Partner - PCAOB / IFRS Compliance","EY Forensic & Assurance","El Salvador","es","audit.isabelle.hoffmann284@mendozacorp.sv","https://www.linkedin.com/in/isabelle-hoffmann-auditpartner-284","Estimado/a Isabelle Hoffmann, en la dirección financiera de EY Forensic & Assurance, frenar fugas presupuestarias y sobrecostos en contratos de proveedores es una prioridad crítica de EBITDA. AuditFlow AI audita contratos mercantiles y facturas en 8s en memoria RAM privada, generando un informe de contingencias y Redline en Word (.docx). Escaneo de cortesía para su equipo: https://audiflowai.com/?ref=cfo-elsalvador&lead=Isabelle"
"Carlos","Mendoza","Socio de Auditoria & Aseguramiento (Audit Partner)","Grant Thornton Assurance","El Salvador","es","audit.carlos.mendoza285@alvaradoholdings.sv","https://www.linkedin.com/in/carlos-mendoza-auditpartner-285","Estimado/a Carlos Mendoza, en la dirección financiera de Grant Thornton Assurance, frenar fugas presupuestarias y sobrecostos en contratos de proveedores es una prioridad crítica de EBITDA. AuditFlow AI audita contratos mercantiles y facturas en 8s en memoria RAM privada, generando un informe de contingencias y Redline en Word (.docx). Escaneo de cortesía para su equipo: https://audiflowai.com/?ref=cfo-elsalvador&lead=Carlos"
"Lorena","Quezada","Socio de Auditoria & Aseguramiento (Audit Partner)","Baker Tilly International","El Salvador","es","audit.lorena.quezada299@mendozacorp.sv","https://www.linkedin.com/in/lorena-quezada-auditpartner-299","Estimado/a Lorena Quezada, en la dirección financiera de Baker Tilly International, frenar fugas presupuestarias y sobrecostos en contratos de proveedores es una prioridad crítica de EBITDA. AuditFlow AI audita contratos mercantiles y facturas en 8s en memoria RAM privada, generando un informe de contingencias y Redline en Word (.docx). Escaneo de cortesía para su equipo: https://audiflowai.com/?ref=cfo-elsalvador&lead=Lorena"
"Alexander","Smith","Managing Audit Partner - PCAOB / IFRS Compliance","Deloitte Audit & Assurance","El Salvador","es","audit.alexander.smith300@alvaradoholdings.sv","https://www.linkedin.com/in/alexander-smith-auditpartner-300","Estimado/a Alexander Smith, en la dirección financiera de Deloitte Audit & Assurance, frenar fugas presupuestarias y sobrecostos en contratos de proveedores es una prioridad crítica de EBITDA. AuditFlow AI audita contratos mercantiles y facturas en 8s en memoria RAM privada, generando un informe de contingencias y Redline en Word (.docx). Escaneo de cortesía para su equipo: https://audiflowai.com/?ref=cfo-elsalvador&lead=Alexander"
