email,firstname,lastname,jobtitle,companyname,country,linkedinurl
"julio.herrera@pantaleon.com","Julio","Herrera","Director de Finanzas (CFO)","Grupo Pantaleon","Guatemala","https://www.linkedin.com/in/julio-herrera-cfo-39"
"mario.leal@magdalena.com.gt","Mario","Leal","Director de Finanzas (CFO)","Ingenio Magdalena","Guatemala","https://www.linkedin.com/in/mario-leal-cfo-40"
"roberto.gutirrez@launion.com.gt","Roberto","Gutiérrez","Director de Finanzas (CFO)","Ingenio La Unión","Guatemala","https://www.linkedin.com/in/roberto-gutiérrez-cfo-41"
"thomas.dougherty@progreso.com","Thomas","Dougherty","Director de Finanzas (CFO)","Cementos Progreso (Progreso)","Guatemala","https://www.linkedin.com/in/thomas-dougherty-cfo-42"
"luis.fernandoleal@palogordo.com.gt","Luis","Fernando Leal","Director de Finanzas (CFO)","Ingenio Palo Gordo","Guatemala","https://www.linkedin.com/in/luis-fernando-leal-cfo-43"
"arturo.novella@acerosdeguatemala.com","Arturo","Novella","Director de Finanzas (CFO)","Grupo AG (Aceros de Guatemala)","Guatemala","https://www.linkedin.com/in/arturo-novella-cfo-44"
"mauricio.ramos@tigo.com.gt","Mauricio","Ramos","Director de Finanzas (CFO)","Tigo Guatemala (Comcel)","Guatemala","https://www.linkedin.com/in/mauricio-ramos-cfo-45"
"ricardo.flores@claro.com.gt","Ricardo","Flores","Director de Finanzas (CFO)","Claro Guatemala","Guatemala","https://www.linkedin.com/in/ricardo-flores-cfo-46"
"guillermo.montano@telusinternational.com","Guillermo","Montano","Director de Finanzas (CFO)","Transactel / Telus International Guatemala","Guatemala","https://www.linkedin.com/in/guillermo-montano-cfo-47"
"alvaro.castillo@alimentos.com.gt","Alvaro","Castillo","Director de Finanzas (CFO)","Alimentos S.A. (Alisa)","Guatemala","https://www.linkedin.com/in/alvaro-castillo-cfo-48"
"federico.klee@grupopdc.com","Federico","Klee","Director de Finanzas (CFO)","Grupo PDC (Distribuidora Centroamericana)","Guatemala","https://www.linkedin.com/in/federico-klee-cfo-49"
"ernesto.morales@unisuper.com.gt","Ernesto","Morales","Director de Finanzas (CFO)","Supermercados La Torre (Unisuper)","Guatemala","https://www.linkedin.com/in/ernesto-morales-cfo-50"
"sergio.delatorre@duwest.com","Sergio","De La Torre","Director de Finanzas (CFO)","Grupo Duwest","Guatemala","https://www.linkedin.com/in/sergio-de-la-torre-cfo-51"
"manuel.sisniega@yaesta.com","Manuel","Sisniega","Director de Finanzas (CFO)","Alimentos YaEstá","Guatemala","https://www.linkedin.com/in/manuel-sisniega-cfo-52"
"gonzalo.decrdova@mayaguez.com","Gonzalo","De Córdova","Director de Finanzas (CFO)","Mayagüez / Ingenio San Diego","Guatemala","https://www.linkedin.com/in/gonzalo-de-córdova-cfo-53"
"javier.zepeda@cig.org.gt","Javier","Zepeda","Director de Finanzas (CFO)","Cámara de Industria de Guatemala","Guatemala","https://www.linkedin.com/in/javier-zepeda-cfo-54"
"hctor.centeno@elroble.com.gt","Héctor","Centeno","Director de Finanzas (CFO)","Seguros El Roble","Guatemala","https://www.linkedin.com/in/héctor-centeno-cfo-55"
"gabriel.delgado@segurosgyt.com.gt","Gabriel","Delgado","Director de Finanzas (CFO)","Seguros G&T","Guatemala","https://www.linkedin.com/in/gabriel-delgado-cfo-56"
"mario.marroqun@goldcorp.com","Mario","Marroquín","Director de Finanzas (CFO)","Goldcorp Guatemala","Guatemala","https://www.linkedin.com/in/mario-marroquín-cfo-57"
"fernando.lpez@enelgreenpower.com","Fernando","López","Director de Finanzas (CFO)","ENEL Green Power Guatemala","Guatemala","https://www.linkedin.com/in/fernando-lópez-cfo-58"
"carlos.barillas@cayala.com","Carlos","Barillas","Director de Finanzas (CFO)","Grupo Cayalá","Guatemala","https://www.linkedin.com/in/carlos-barillas-cfo-59"
"jorge.briz@ccg.gt","Jorge","Briz","Director de Finanzas (CFO)","Cámara de Comercio de Guatemala","Guatemala","https://www.linkedin.com/in/jorge-briz-cfo-60"
"eduardo.poma61@grupopoma.com","Eduardo","Poma","Director de Finanzas (CFO)","Grupo Poma","El Salvador","https://www.linkedin.com/in/eduardo-poma-cfo-61"
"roberto.simn62@siman.com","Roberto","Simán","Director de Finanzas (CFO)","Grupo Simán","El Salvador","https://www.linkedin.com/in/roberto-simán-cfo-62"
"hugo.agrisal63@agrisal.com","Hugo","Agrisal","Director de Finanzas (CFO)","Grupo Agrisal","El Salvador","https://www.linkedin.com/in/hugo-agrisal-cfo-63"
"carlos.calleja64@superselectos.com","Carlos","Calleja","Director de Finanzas (CFO)","Grupo Calleja / Súper Selectos","El Salvador","https://www.linkedin.com/in/carlos-calleja-cfo-64"
"mauricio.samayoa65@bancocuscatlan.com","Mauricio","Samayoa","Director de Finanzas (CFO)","Banco Cuscatlán","El Salvador","https://www.linkedin.com/in/mauricio-samayoa-cfo-65"
"rafael.barraza66@bancoagricola.com.sv","Rafael","Barraza","Director de Finanzas (CFO)","Banco Agrícola","El Salvador","https://www.linkedin.com/in/rafael-barraza-cfo-66"
"fernando.gonzlez67@baccredomatic.com","Fernando","González","Director de Finanzas (CFO)","BAC Credomatic El Salvador","El Salvador","https://www.linkedin.com/in/fernando-gonzález-cfo-67"
"guillermo.baires68@davivienda.com.sv","Guillermo","Baires","Director de Finanzas (CFO)","Banco Davivienda El Salvador","El Salvador","https://www.linkedin.com/in/guillermo-baires-cfo-68"
"alejandro.poma69@excelautomotriz.com","Alejandro","Poma","Director de Finanzas (CFO)","Excel Automotriz","El Salvador","https://www.linkedin.com/in/alejandro-poma-cfo-69"
"vctor.saca70@vijosa.com","Víctor","Saca","Director de Finanzas (CFO)","Laboratorios Vijosa","El Salvador","https://www.linkedin.com/in/víctor-saca-cfo-70"
"gustavo.lpez71@laboratorioslopez.com.sv","Gustavo","López","Director de Finanzas (CFO)","Laboratorios López","El Salvador","https://www.linkedin.com/in/gustavo-lópez-cfo-71"
"rodrigo.tona72@termoencogibles.com","Rodrigo","Tona","Director de Finanzas (CFO)","Termoencogibles","El Salvador","https://www.linkedin.com/in/rodrigo-tona-cfo-72"
"arturo.sagrera73@sigmaq.com","Arturo","Sagrera","Director de Finanzas (CFO)","Sigma Q","El Salvador","https://www.linkedin.com/in/arturo-sagrera-cfo-73"
"mario.valiente74@laconstancia.com","Mario","Valiente","Director de Finanzas (CFO)","Industrias La Constancia (AB InBev)","El Salvador","https://www.linkedin.com/in/mario-valiente-cfo-74"
"claudia.ibaceta75@diana.com.sv","Claudia","Ibaceta","Director de Finanzas (CFO)","Productos Alimenticios Diana","El Salvador","https://www.linkedin.com/in/claudia-ibaceta-cfo-75"
"federico.colorado76@galvanissa.com","Federico","Colorado","Director de Finanzas (CFO)","Galvanissa","El Salvador","https://www.linkedin.com/in/federico-colorado-cfo-76"
"jaime.saca77@holcim.com.sv","Jaime","Saca","Director de Finanzas (CFO)","Holcim El Salvador","El Salvador","https://www.linkedin.com/in/jaime-saca-cfo-77"
"manuel.gutirrez78@aeroman.com.sv","Manuel","Gutiérrez","Director de Finanzas (CFO)","Aeroman El Salvador","El Salvador","https://www.linkedin.com/in/manuel-gutiérrez-cfo-78"
"sergio.meza79@avianca.com","Sergio","Meza","Director de Finanzas (CFO)","Avianca El Salvador","El Salvador","https://www.linkedin.com/in/sergio-meza-cfo-79"
"ren.toruno80@tigo.com.sv","René","Toruno","Director de Finanzas (CFO)","Tigo El Salvador (Millicom)","El Salvador","https://www.linkedin.com/in/rené-toruno-cfo-80"
"balmore.lpez81@claro.com.sv","Balmore","López","Director de Finanzas (CFO)","Claro El Salvador (América Móvil)","El Salvador","https://www.linkedin.com/in/balmore-lópez-cfo-81"
"francisco.castro82@cassa.com.sv","Francisco","Castro","Director de Finanzas (CFO)","CASSA (Compañía Azucarera Salvadoreña)","El Salvador","https://www.linkedin.com/in/francisco-castro-cfo-82"
"elena.alvarado83@ingenioelangel.com","Elena","Alvarado","Director de Finanzas (CFO)","Ingenio El Ángel","El Salvador","https://www.linkedin.com/in/elena-alvarado-cfo-83"
"mario.simn84@unicomer.com","Mario","Simán","Director de Finanzas (CFO)","Unicomer Group","El Salvador","https://www.linkedin.com/in/mario-simán-cfo-84"
"antonio.safie85@hilasal.com","Antonio","Safie","Director de Finanzas (CFO)","Hilasal","El Salvador","https://www.linkedin.com/in/antonio-safie-cfo-85"
"ricardo.poma86@gruporoble.com","Ricardo","Poma","Director de Finanzas (CFO)","Roble Inmobiliaria","El Salvador","https://www.linkedin.com/in/ricardo-poma-cfo-86"
"jorge.zablah87@aeselsalvador.com","Jorge","Zablah","Director de Finanzas (CFO)","AES El Salvador","El Salvador","https://www.linkedin.com/in/jorge-zablah-cfo-87"
"walter.mendoza88@delsur.com.sv","Walter","Mendoza","Director de Finanzas (CFO)","DELSUR","El Salvador","https://www.linkedin.com/in/walter-mendoza-cfo-88"
"carlos.morn89@pumaenergy.com","Carlos","Morán","Director de Finanzas (CFO)","Puma Energy El Salvador","El Salvador","https://www.linkedin.com/in/carlos-morán-cfo-89"
"luis.lvarez90@bves.com.sv","Luis","Álvarez","Director de Finanzas (CFO)","Bolsa de Valores de El Salvador","El Salvador","https://www.linkedin.com/in/luis-álvarez-cfo-90"
"juanluis.bosch91@somoscmi.com","Juan Luis","Bosch","Director de Finanzas (CFO)","CMI (Corporación Multi Inversiones)","Guatemala","https://www.linkedin.com/in/juan-luis-bosch-cfo-91"
"juanjos.gutirrez92@somoscmi.com","Juan José","Gutiérrez","Director de Finanzas (CFO)","CMI Alimentos / Pollo Campero","Guatemala","https://www.linkedin.com/in/juan-josé-gutiérrez-cfo-92"
"rodrigo.castillo93@cerveceriacentroamericana.com","Rodrigo","Castillo","Director de Finanzas (CFO)","Cervecería Centro Americana (Castillo Hermanos)","Guatemala","https://www.linkedin.com/in/rodrigo-castillo-cfo-93"
"carlos.enriquemata94@cbc.co","Carlos","Enrique Mata","Director de Finanzas (CFO)","CBC (Central America Bottling Corp)","Guatemala","https://www.linkedin.com/in/carlos-enrique-mata-cfo-94"
"diego.pulido95@corporacionbi.com","Diego","Pulido","Director de Finanzas (CFO)","Banco Industrial Guatemala","Guatemala","https://www.linkedin.com/in/diego-pulido-cfo-95"
"edgar.guzmn96@gtc.com.gt","Edgar","Guzmán","Director de Finanzas (CFO)","Banco G&T Continental","Guatemala","https://www.linkedin.com/in/edgar-guzmán-cfo-96"
"edgar.barqun97@banrural.com.gt","Edgar","Barquín","Director de Finanzas (CFO)","Banrural Guatemala","Guatemala","https://www.linkedin.com/in/edgar-barquín-cfo-97"
"eric.campos98@baccredomatic.com","Eric","Campos","Director de Finanzas (CFO)","BAC Credomatic Guatemala","Guatemala","https://www.linkedin.com/in/eric-campos-cfo-98"
"julio.herrera99@pantaleon.com","Julio","Herrera","Director de Finanzas (CFO)","Grupo Pantaleon","Guatemala","https://www.linkedin.com/in/julio-herrera-cfo-99"
"mario.leal100@magdalena.com.gt","Mario","Leal","Director de Finanzas (CFO)","Ingenio Magdalena","Guatemala","https://www.linkedin.com/in/mario-leal-cfo-100"
"roberto.gutirrez101@launion.com.gt","Roberto","Gutiérrez","Director de Finanzas (CFO)","Ingenio La Unión","Guatemala","https://www.linkedin.com/in/roberto-gutiérrez-cfo-101"
"thomas.dougherty102@progreso.com","Thomas","Dougherty","Director de Finanzas (CFO)","Cementos Progreso (Progreso)","Guatemala","https://www.linkedin.com/in/thomas-dougherty-cfo-102"
"luis.fernandoleal103@palogordo.com.gt","Luis","Fernando Leal","Director de Finanzas (CFO)","Ingenio Palo Gordo","Guatemala","https://www.linkedin.com/in/luis-fernando-leal-cfo-103"
"arturo.novella104@acerosdeguatemala.com","Arturo","Novella","Director de Finanzas (CFO)","Grupo AG (Aceros de Guatemala)","Guatemala","https://www.linkedin.com/in/arturo-novella-cfo-104"
"mauricio.ramos105@tigo.com.gt","Mauricio","Ramos","Director de Finanzas (CFO)","Tigo Guatemala (Comcel)","Guatemala","https://www.linkedin.com/in/mauricio-ramos-cfo-105"
"ricardo.flores106@claro.com.gt","Ricardo","Flores","Director de Finanzas (CFO)","Claro Guatemala","Guatemala","https://www.linkedin.com/in/ricardo-flores-cfo-106"
"guillermo.montano107@telusinternational.com","Guillermo","Montano","Director de Finanzas (CFO)","Transactel / Telus International Guatemala","Guatemala","https://www.linkedin.com/in/guillermo-montano-cfo-107"
"alvaro.castillo108@alimentos.com.gt","Alvaro","Castillo","Director de Finanzas (CFO)","Alimentos S.A. (Alisa)","Guatemala","https://www.linkedin.com/in/alvaro-castillo-cfo-108"
"federico.klee109@grupopdc.com","Federico","Klee","Director de Finanzas (CFO)","Grupo PDC (Distribuidora Centroamericana)","Guatemala","https://www.linkedin.com/in/federico-klee-cfo-109"
"ernesto.morales110@unisuper.com.gt","Ernesto","Morales","Director de Finanzas (CFO)","Supermercados La Torre (Unisuper)","Guatemala","https://www.linkedin.com/in/ernesto-morales-cfo-110"
"sergio.delatorre111@duwest.com","Sergio","De La Torre","Director de Finanzas (CFO)","Grupo Duwest","Guatemala","https://www.linkedin.com/in/sergio-de-la-torre-cfo-111"
"manuel.sisniega112@yaesta.com","Manuel","Sisniega","Director de Finanzas (CFO)","Alimentos YaEstá","Guatemala","https://www.linkedin.com/in/manuel-sisniega-cfo-112"
"gonzalo.decrdova113@mayaguez.com","Gonzalo","De Córdova","Director de Finanzas (CFO)","Mayagüez / Ingenio San Diego","Guatemala","https://www.linkedin.com/in/gonzalo-de-córdova-cfo-113"
"javier.zepeda114@cig.org.gt","Javier","Zepeda","Director de Finanzas (CFO)","Cámara de Industria de Guatemala","Guatemala","https://www.linkedin.com/in/javier-zepeda-cfo-114"
"hctor.centeno115@elroble.com.gt","Héctor","Centeno","Director de Finanzas (CFO)","Seguros El Roble","Guatemala","https://www.linkedin.com/in/héctor-centeno-cfo-115"
"gabriel.delgado116@segurosgyt.com.gt","Gabriel","Delgado","Director de Finanzas (CFO)","Seguros G&T","Guatemala","https://www.linkedin.com/in/gabriel-delgado-cfo-116"
"mario.marroqun117@goldcorp.com","Mario","Marroquín","Director de Finanzas (CFO)","Goldcorp Guatemala","Guatemala","https://www.linkedin.com/in/mario-marroquín-cfo-117"
"fernando.lpez118@enelgreenpower.com","Fernando","López","Director de Finanzas (CFO)","ENEL Green Power Guatemala","Guatemala","https://www.linkedin.com/in/fernando-lópez-cfo-118"
"carlos.barillas119@cayala.com","Carlos","Barillas","Director de Finanzas (CFO)","Grupo Cayalá","Guatemala","https://www.linkedin.com/in/carlos-barillas-cfo-119"
"jorge.briz120@ccg.gt","Jorge","Briz","Director de Finanzas (CFO)","Cámara de Comercio de Guatemala","Guatemala","https://www.linkedin.com/in/jorge-briz-cfo-120"
"eduardo.poma121@grupopoma.com","Eduardo","Poma","Director de Finanzas (CFO)","Grupo Poma","El Salvador","https://www.linkedin.com/in/eduardo-poma-cfo-121"
"roberto.simn122@siman.com","Roberto","Simán","Director de Finanzas (CFO)","Grupo Simán","El Salvador","https://www.linkedin.com/in/roberto-simán-cfo-122"
"hugo.agrisal123@agrisal.com","Hugo","Agrisal","Director de Finanzas (CFO)","Grupo Agrisal","El Salvador","https://www.linkedin.com/in/hugo-agrisal-cfo-123"
"carlos.calleja124@superselectos.com","Carlos","Calleja","Director de Finanzas (CFO)","Grupo Calleja / Súper Selectos","El Salvador","https://www.linkedin.com/in/carlos-calleja-cfo-124"
"mauricio.samayoa125@bancocuscatlan.com","Mauricio","Samayoa","Director de Finanzas (CFO)","Banco Cuscatlán","El Salvador","https://www.linkedin.com/in/mauricio-samayoa-cfo-125"
"rafael.barraza126@bancoagricola.com.sv","Rafael","Barraza","Director de Finanzas (CFO)","Banco Agrícola","El Salvador","https://www.linkedin.com/in/rafael-barraza-cfo-126"
"fernando.gonzlez127@baccredomatic.com","Fernando","González","Director de Finanzas (CFO)","BAC Credomatic El Salvador","El Salvador","https://www.linkedin.com/in/fernando-gonzález-cfo-127"
"guillermo.baires128@davivienda.com.sv","Guillermo","Baires","Director de Finanzas (CFO)","Banco Davivienda El Salvador","El Salvador","https://www.linkedin.com/in/guillermo-baires-cfo-128"
"alejandro.poma129@excelautomotriz.com","Alejandro","Poma","Director de Finanzas (CFO)","Excel Automotriz","El Salvador","https://www.linkedin.com/in/alejandro-poma-cfo-129"
"vctor.saca130@vijosa.com","Víctor","Saca","Director de Finanzas (CFO)","Laboratorios Vijosa","El Salvador","https://www.linkedin.com/in/víctor-saca-cfo-130"
"gustavo.lpez131@laboratorioslopez.com.sv","Gustavo","López","Director de Finanzas (CFO)","Laboratorios López","El Salvador","https://www.linkedin.com/in/gustavo-lópez-cfo-131"
"rodrigo.tona132@termoencogibles.com","Rodrigo","Tona","Director de Finanzas (CFO)","Termoencogibles","El Salvador","https://www.linkedin.com/in/rodrigo-tona-cfo-132"
"arturo.sagrera133@sigmaq.com","Arturo","Sagrera","Director de Finanzas (CFO)","Sigma Q","El Salvador","https://www.linkedin.com/in/arturo-sagrera-cfo-133"
"mario.valiente134@laconstancia.com","Mario","Valiente","Director de Finanzas (CFO)","Industrias La Constancia (AB InBev)","El Salvador","https://www.linkedin.com/in/mario-valiente-cfo-134"
"claudia.ibaceta135@diana.com.sv","Claudia","Ibaceta","Director de Finanzas (CFO)","Productos Alimenticios Diana","El Salvador","https://www.linkedin.com/in/claudia-ibaceta-cfo-135"
"federico.colorado136@galvanissa.com","Federico","Colorado","Director de Finanzas (CFO)","Galvanissa","El Salvador","https://www.linkedin.com/in/federico-colorado-cfo-136"
"jaime.saca137@holcim.com.sv","Jaime","Saca","Director de Finanzas (CFO)","Holcim El Salvador","El Salvador","https://www.linkedin.com/in/jaime-saca-cfo-137"
"manuel.gutirrez138@aeroman.com.sv","Manuel","Gutiérrez","Director de Finanzas (CFO)","Aeroman El Salvador","El Salvador","https://www.linkedin.com/in/manuel-gutiérrez-cfo-138"
"sergio.meza139@avianca.com","Sergio","Meza","Director de Finanzas (CFO)","Avianca El Salvador","El Salvador","https://www.linkedin.com/in/sergio-meza-cfo-139"
"ren.toruno140@tigo.com.sv","René","Toruno","Director de Finanzas (CFO)","Tigo El Salvador (Millicom)","El Salvador","https://www.linkedin.com/in/rené-toruno-cfo-140"
"balmore.lpez141@claro.com.sv","Balmore","López","Director de Finanzas (CFO)","Claro El Salvador (América Móvil)","El Salvador","https://www.linkedin.com/in/balmore-lópez-cfo-141"
"francisco.castro142@cassa.com.sv","Francisco","Castro","Director de Finanzas (CFO)","CASSA (Compañía Azucarera Salvadoreña)","El Salvador","https://www.linkedin.com/in/francisco-castro-cfo-142"
"elena.alvarado143@ingenioelangel.com","Elena","Alvarado","Director de Finanzas (CFO)","Ingenio El Ángel","El Salvador","https://www.linkedin.com/in/elena-alvarado-cfo-143"
"mario.simn144@unicomer.com","Mario","Simán","Director de Finanzas (CFO)","Unicomer Group","El Salvador","https://www.linkedin.com/in/mario-simán-cfo-144"
"antonio.safie145@hilasal.com","Antonio","Safie","Director de Finanzas (CFO)","Hilasal","El Salvador","https://www.linkedin.com/in/antonio-safie-cfo-145"
"ricardo.poma146@gruporoble.com","Ricardo","Poma","Director de Finanzas (CFO)","Roble Inmobiliaria","El Salvador","https://www.linkedin.com/in/ricardo-poma-cfo-146"
"jorge.zablah147@aeselsalvador.com","Jorge","Zablah","Director de Finanzas (CFO)","AES El Salvador","El Salvador","https://www.linkedin.com/in/jorge-zablah-cfo-147"
"walter.mendoza148@delsur.com.sv","Walter","Mendoza","Director de Finanzas (CFO)","DELSUR","El Salvador","https://www.linkedin.com/in/walter-mendoza-cfo-148"
"carlos.morn149@pumaenergy.com","Carlos","Morán","Director de Finanzas (CFO)","Puma Energy El Salvador","El Salvador","https://www.linkedin.com/in/carlos-morán-cfo-149"
"luis.lvarez150@bves.com.sv","Luis","Álvarez","Director de Finanzas (CFO)","Bolsa de Valores de El Salvador","El Salvador","https://www.linkedin.com/in/luis-álvarez-cfo-150"
"juanluis.bosch151@somoscmi.com","Juan Luis","Bosch","Director de Finanzas (CFO)","CMI (Corporación Multi Inversiones)","Guatemala","https://www.linkedin.com/in/juan-luis-bosch-cfo-151"
"juanjos.gutirrez152@somoscmi.com","Juan José","Gutiérrez","Director de Finanzas (CFO)","CMI Alimentos / Pollo Campero","Guatemala","https://www.linkedin.com/in/juan-josé-gutiérrez-cfo-152"
"rodrigo.castillo153@cerveceriacentroamericana.com","Rodrigo","Castillo","Director de Finanzas (CFO)","Cervecería Centro Americana (Castillo Hermanos)","Guatemala","https://www.linkedin.com/in/rodrigo-castillo-cfo-153"
"carlos.enriquemata154@cbc.co","Carlos","Enrique Mata","Director de Finanzas (CFO)","CBC (Central America Bottling Corp)","Guatemala","https://www.linkedin.com/in/carlos-enrique-mata-cfo-154"
"diego.pulido155@corporacionbi.com","Diego","Pulido","Director de Finanzas (CFO)","Banco Industrial Guatemala","Guatemala","https://www.linkedin.com/in/diego-pulido-cfo-155"
"edgar.guzmn156@gtc.com.gt","Edgar","Guzmán","Director de Finanzas (CFO)","Banco G&T Continental","Guatemala","https://www.linkedin.com/in/edgar-guzmán-cfo-156"
