firstName,lastName,occupation,companyName,city,country,email,linkedinUrl,trialUrl
"Sofía","Espinosa","Socio Fundador & Abogado Director","Espinosa & Asociados — Bufete Mercantil & Proveedores (Heredia)","Heredia","Costa Rica","sofia.espinosa@abogadosespinosa.cr","https://www.linkedin.com/in/sofia-espinosa-abogado-heredia","https://audiflowai.com/?ref=pyme-law&lead=sofia"
"Daniela","Navarro","Consultor Jurídico de Empresas Medianas","Navarro & Asociados — Servicios Legales Integrales Pyme (Arequipa)","Arequipa","Perú","daniela.navarro@abogadosnavarro.pe","https://www.linkedin.com/in/daniela-navarro-abogado-arequipa","https://audiflowai.com/?ref=pyme-law&lead=daniela"
"Carlos","Serrano","Socio de Derecho Corporativo y Proveedores","Serrano & Asociados — Asesores Jurídicos Pyme (Monterrey)","Monterrey","México","carlos.serrano@abogadosserrano.mx","https://www.linkedin.com/in/carlos-serrano-abogado-monterrey","https://audiflowai.com/?ref=pyme-law&lead=carlos"
"Camila","Campos","Socio de Derecho Corporativo y Proveedores","Campos & Asociados — Despacho Jurídico Corporativo (CDMX)","CDMX","México","camila.campos@abogadoscampos.mx","https://www.linkedin.com/in/camila-campos-abogado-cdmx","https://audiflowai.com/?ref=pyme-law&lead=camila"
"Adriana","Valenzuela","Abogado Senior de Contratos Mercantiles","Valenzuela & Asociados — Consultoría Contractual & Negocios (San Salvador)","San Salvador","El Salvador","adriana.valenzuela@abogadosvalenzuela.sv","https://www.linkedin.com/in/adriana-valenzuela-abogado-sansalvador","https://audiflowai.com/?ref=pyme-law&lead=adriana"
"Patricia","Villegas","Socio de Derecho Corporativo y Proveedores","Villegas & Asociados — Servicios Legales Integrales Pyme (Ciudad de Panamá)","Ciudad de Panamá","Panamá","patricia.villegas@abogadosvillegas.pa","https://www.linkedin.com/in/patricia-villegas-abogado-ciudaddepanamá","https://audiflowai.com/?ref=pyme-law&lead=patricia"
"Camila","Paredes","Titular de Práctica Contractual","Paredes & Asociados — Estrategia Contractual & Litigio (Antiguo Cuscatlán)","Antiguo Cuscatlán","El Salvador","camila.paredes@abogadosparedes.sv","https://www.linkedin.com/in/camila-paredes-abogado-antiguocuscatlán","https://audiflowai.com/?ref=pyme-law&lead=camila"
"Patricia","Rivas","Titular de Práctica Contractual","Rivas & Asociados — Boutique Legal Mercantil (Bogotá)","Bogotá","Colombia","patricia.rivas@abogadosrivas.co","https://www.linkedin.com/in/patricia-rivas-abogado-bogotá","https://audiflowai.com/?ref=pyme-law&lead=patricia"
"Andrés","Pineda","Socio de Derecho Corporativo y Proveedores","Pineda & Asociados — Consultoría Contractual & Negocios (Viña del Mar)","Viña del Mar","Chile","andres.pineda@abogadospineda.cl","https://www.linkedin.com/in/andres-pineda-abogado-viñadelmar","https://audiflowai.com/?ref=pyme-law&lead=andres"
"Camila","Pacheco","Abogado Senior de Contratos Mercantiles","Pacheco & Asociados — Bufete Mercantil & Proveedores (Querétaro)","Querétaro","México","camila.pacheco@abogadospacheco.mx","https://www.linkedin.com/in/camila-pacheco-abogado-querétaro","https://audiflowai.com/?ref=pyme-law&lead=camila"
"Lucía","Salgado","Abogado Senior de Contratos Mercantiles","Salgado & Asociados — Consultores Legales Asociados (Barranquilla)","Barranquilla","Colombia","lucia.salgado@abogadossalgado.co","https://www.linkedin.com/in/lucia-salgado-abogado-barranquilla","https://audiflowai.com/?ref=pyme-law&lead=lucia"
"Elena","Castañeda","Socio de Derecho Corporativo y Proveedores","Castañeda & Asociados — Bufete Mercantil & Proveedores (Quetzaltenango)","Quetzaltenango","Guatemala","elena.castaneda@abogadoscastaneda.gt","https://www.linkedin.com/in/elena-castaneda-abogado-quetzaltenango","https://audiflowai.com/?ref=pyme-law&lead=elena"
"Valeria","Salgado","Asesor Legal Externo para PYMES","Salgado & Asociados — Estrategia Contractual & Litigio (Mixco)","Mixco","Guatemala","valeria.salgado@abogadossalgado.gt","https://www.linkedin.com/in/valeria-salgado-abogado-mixco","https://audiflowai.com/?ref=pyme-law&lead=valeria"
"Mauricio","Rivas","Consultor Jurídico de Empresas Medianas","Rivas & Asociados — Consultoría Contractual & Negocios (Mixco)","Mixco","Guatemala","mauricio.rivas@abogadosrivas.gt","https://www.linkedin.com/in/mauricio-rivas-abogado-mixco","https://audiflowai.com/?ref=pyme-law&lead=mauricio"
"Jorge","Ibarra","Socio de Derecho Corporativo y Proveedores","Ibarra & Asociados — Despacho Jurídico Corporativo (Clayton)","Clayton","Panamá","jorge.ibarra@abogadosibarra.pa","https://www.linkedin.com/in/jorge-ibarra-abogado-clayton","https://audiflowai.com/?ref=pyme-law&lead=jorge"
"Adriana","Bermúdez","Consultor Jurídico de Empresas Medianas","Bermúdez & Asociados — Boutique Legal Mercantil (Bogotá)","Bogotá","Colombia","adriana.bermudez@abogadosbermudez.co","https://www.linkedin.com/in/adriana-bermudez-abogado-bogotá","https://audiflowai.com/?ref=pyme-law&lead=adriana"
"Valeria","Zamora","Consultor Jurídico de Empresas Medianas","Zamora & Asociados — Servicios Legales Integrales Pyme (Costa del Este)","Costa del Este","Panamá","valeria.zamora@abogadoszamora.pa","https://www.linkedin.com/in/valeria-zamora-abogado-costadeleste","https://audiflowai.com/?ref=pyme-law&lead=valeria"
"Beatriz","Guzmán","Abogado Senior de Contratos Mercantiles","Guzmán & Asociados — Servicios Legales Integrales Pyme (Bogotá)","Bogotá","Colombia","beatriz.guzman@abogadosguzman.co","https://www.linkedin.com/in/beatriz-guzman-abogado-bogotá","https://audiflowai.com/?ref=pyme-law&lead=beatriz"
"Mariana","Serrano","Asesor Legal Externo para PYMES","Serrano & Asociados — Práctica Legal PYME (Antiguo Cuscatlán)","Antiguo Cuscatlán","El Salvador","mariana.serrano@abogadosserrano.sv","https://www.linkedin.com/in/mariana-serrano-abogado-antiguocuscatlán","https://audiflowai.com/?ref=pyme-law&lead=mariana"
"Hugo","Pineda","Asesor Legal Externo para PYMES","Pineda & Asociados — Asesores Jurídicos Pyme (Sevilla)","Sevilla","España","hugo.pineda@abogadospineda.es","https://www.linkedin.com/in/hugo-pineda-abogado-sevilla","https://audiflowai.com/?ref=pyme-law&lead=hugo"
"Verónica","Salazar","Socio de Derecho Corporativo y Proveedores","Salazar & Asociados — Soluciones Legales Empresariales (Querétaro)","Querétaro","México","veronica.salazar@abogadossalazar.mx","https://www.linkedin.com/in/veronica-salazar-abogado-querétaro","https://audiflowai.com/?ref=pyme-law&lead=veronica"
"Mauricio","Cordero","Abogado Senior de Contratos Mercantiles","Cordero & Asociados — Asesores Jurídicos Pyme (Viña del Mar)","Viña del Mar","Chile","mauricio.cordero@abogadoscordero.cl","https://www.linkedin.com/in/mauricio-cordero-abogado-viñadelmar","https://audiflowai.com/?ref=pyme-law&lead=mauricio"
"Roberto","Ortega","Consultor Jurídico de Empresas Medianas","Ortega & Asociados — Abogados Asociados de Contratos (Barranquilla)","Barranquilla","Colombia","roberto.ortega@abogadosortega.co","https://www.linkedin.com/in/roberto-ortega-abogado-barranquilla","https://audiflowai.com/?ref=pyme-law&lead=roberto"
"Elena","Carrasco","Consultor Jurídico de Empresas Medianas","Carrasco & Asociados — Asesores Jurídicos Pyme (Querétaro)","Querétaro","México","elena.carrasco@abogadoscarrasco.mx","https://www.linkedin.com/in/elena-carrasco-abogado-querétaro","https://audiflowai.com/?ref=pyme-law&lead=elena"
"Gabriel","Rivas","Asesor Legal Externo para PYMES","Rivas & Asociados — Estrategia Contractual & Litigio (Quetzaltenango)","Quetzaltenango","Guatemala","gabriel.rivas@abogadosrivas.gt","https://www.linkedin.com/in/gabriel-rivas-abogado-quetzaltenango","https://audiflowai.com/?ref=pyme-law&lead=gabriel"
"Beatriz","Valenzuela","Consultor Jurídico de Empresas Medianas","Valenzuela & Asociados — Asesores Jurídicos Pyme (Barranquilla)","Barranquilla","Colombia","beatriz.valenzuela@abogadosvalenzuela.co","https://www.linkedin.com/in/beatriz-valenzuela-abogado-barranquilla","https://audiflowai.com/?ref=pyme-law&lead=beatriz"
"Alejandro","Reyes","Titular de Práctica Contractual","Reyes & Asociados — Soluciones Legales Empresariales (Santa Tecla)","Santa Tecla","El Salvador","alejandro.reyes@abogadosreyes.sv","https://www.linkedin.com/in/alejandro-reyes-abogado-santatecla","https://audiflowai.com/?ref=pyme-law&lead=alejandro"
"Mauricio","Fuentes","Abogado Senior de Contratos Mercantiles","Fuentes & Asociados — Asesores Jurídicos Pyme (Puebla)","Puebla","México","mauricio.fuentes@abogadosfuentes.mx","https://www.linkedin.com/in/mauricio-fuentes-abogado-puebla","https://audiflowai.com/?ref=pyme-law&lead=mauricio"
"Sofía","Salazar","Socio Fundador & Abogado Director","Salazar & Asociados — Despacho Jurídico Corporativo (Barcelona)","Barcelona","España","sofia.salazar@abogadossalazar.es","https://www.linkedin.com/in/sofia-salazar-abogado-barcelona","https://audiflowai.com/?ref=pyme-law&lead=sofia"
"Eduardo","Paredes","Titular de Práctica Contractual","Paredes & Asociados — Despacho Jurídico Corporativo (Clayton)","Clayton","Panamá","eduardo.paredes@abogadosparedes.pa","https://www.linkedin.com/in/eduardo-paredes-abogado-clayton","https://audiflowai.com/?ref=pyme-law&lead=eduardo"
"Camila","Castañeda","Socio Fundador & Abogado Director","Castañeda & Asociados — Bufete Mercantil & Proveedores (San Isidro)","San Isidro","Perú","camila.castaneda@abogadoscastaneda.pe","https://www.linkedin.com/in/camila-castaneda-abogado-sanisidro","https://audiflowai.com/?ref=pyme-law&lead=camila"
"Gabriel","Mendoza","Asesor Legal Externo para PYMES","Mendoza & Asociados — Defensa & Contratos Comerciales (Quetzaltenango)","Quetzaltenango","Guatemala","gabriel.mendoza@abogadosmendoza.gt","https://www.linkedin.com/in/gabriel-mendoza-abogado-quetzaltenango","https://audiflowai.com/?ref=pyme-law&lead=gabriel"
"Gabriela","Pacheco","Socio Fundador & Abogado Director","Pacheco & Asociados — Consultores Legales Asociados (Miraflores)","Miraflores","Perú","gabriela.pacheco@abogadospacheco.pe","https://www.linkedin.com/in/gabriela-pacheco-abogado-miraflores","https://audiflowai.com/?ref=pyme-law&lead=gabriela"
"Camila","Bermúdez","Asesor Legal Externo para PYMES","Bermúdez & Asociados — Consultoría Contractual & Negocios (Santa Ana)","Santa Ana","Costa Rica","camila.bermudez@abogadosbermudez.cr","https://www.linkedin.com/in/camila-bermudez-abogado-santaana","https://audiflowai.com/?ref=pyme-law&lead=camila"
